EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13348081,DELATORRE,KAREN,,,17214,FEMALE,821-08-9935,109 E 73RD ST,1A,10021,,,NEW YORK,NY,203-262-3184,,,
13416569,DELATORRE,FRANCIS,CRAIG,,38916,MALE,815-29-9433,339 E 108TH ST,B6,10029,,3369528,NY,NY,848-991-2514,,,
13429798,DELATORRE,TONIANN,,,34584,FEMALE,,412 EAST 140TH ST,PH,10454,,,BRONX,NY,862-696-1337,,TDELATORRE@AMGGT.COM,
13637730,DELATORRE,CARMEN,,,8344,FEMALE,823-14-3555,4047 67TH ST,1R,11377,,,WOODSIDE,NY,610-842-6752,610-842-6752,CDELATORRE@AMGGT.COM,
13675015,DELATORRE,GERARD,ANDREW,,23332,MALE,800-44-3013,381 MARCY AVE,3,11206,,,BROOKLYN,NY,908-994-8346,,,
13827150,DELATORRE,JASON,,,19808,MALE,861-36-0503,644 E 5TH ST 3A,,10009,,,NEW YORK,NY,973-982-1269,,,
13933014,DELATORRE,,,,30317,FEMALE,878-26-8605,651 EAST 236TH ST,B,10466,,,BRONX,NY,609-599-4971,,,
13957162,DELATORRE,LINDA,,,34846,FEMALE,885-06-5042,1354 FRANKLYN AVE,1B,10456,,,BRONX,NY,631-775-1790,,,
13959541,DELATORRE,DAVID,,,26105,MALE,850-65-1364,2167 70TH ST,PH,11204,,,BROOKLYN,NY,732-726-2688,,,
14020068,DELATORRE,JACLYN,J,,21837,FEMALE,845-79-7387,4442 EXPRESSWAY DRIVE,,11779,,,LAKE RONKONKOMA,NY,267-406-6972,,JDELATORRE@AMGGT.COM,
14102692,DELATORRE,LUIS,,,34137,MALE,,117 BRK ST,6A,10701,,4374774,YONKERS,NY,917-602-7336,,,
14143602,DELATORRE,DONALD,ROBERT,,17481,MALE,898-97-5791,1130 ANDERSON AVE,D4,10452,,,BRONX,NY,934-306-1141,934-306-1141,,
14381587,DELATORRE,SYLVIA,COLLEEN,,10798,FEMALE,,1314 AVE K,2C,11230,,,BROOKLYN,NY,,,,
14400458,DELATORRE,JESSICA,MELISSA,,23948,FEMALE,856-87-4619,414 EAST 204 ST,2D,10467,,2648582,BRONX,NY,929-213-3687,516-752-1201,,
14519600,DELATORRE,JOEANN,,,26715,FEMALE,874-71-2850,222 SULLIVAN PL,PH,11225,,,BROOKLYN,NY,862-420-9252,,,
14533710,DELATORRE,ARABELLADIANNE,,,8508,FEMALE,813-85-3902,1960 PARK AVE,12D,10037,,,NY,NY,631-463-1851,848-137-4962,,
14679085,DELATORRE,JAMES,ALEX,,30807,MALE,867-84-1619,5 PARKSIDE AVE,PH,11218,,3769399,BROOKLYN,NY,518-272-7791,,,
14784920,DELATORRE,CHRISTY,KARA,,17116,FEMALE,884-22-0743,271 W 146STREET,U,10030,,,NEW YORK,NY,908-514-8646,,CDELATORRE@AMGGT.COM,
14898243,DELATORRE,ESTHER,,,31676,FEMALE,883-18-6601,399 PENNS AVE,1FL,11207,,2332418,BROOKLYN,NY,631-973-2741,,,
14926116,DELATORRE,TRAVIS,DAVID,,20516,MALE,882-41-0819,901 DEKALB AVE,3C,11221,,2801764,BROOKLYN,NY,860-121-8694,,,
14959180,DELATORRE,RICHARD,SHAWN,,18316,MALE,893-53-1709,1864 THIRD AVE,4F,10029,,2542564,NEW YORK,NY,929-881-3419,,,
14959325,DELATORRE,TONY,JOHN,,30105,MALE,814-18-4405,,,,,795493,,,203-470-6450,,,
14996246,DELATORRE,KRISTA,,,9003,FEMALE,889-45-9119,17 STANLEY AVE,,10708,,,BRONXVILLE,NY,732-819-7429,,KDELATORRE@AMGGT.COM,
15057339,DELATORRE,MARIA,DELROSARIO,,9384,FEMALE,,20518 115 RD,PH,11412,,,ST ALBANS,NY,516-771-4798,,,
15155212,DELATORRE,,,,16805,FEMALE,,4 ORIOLE RD,,10956,HERR,,NEW CITY,NY,212-717-7377,,,
15254966,DELATORRE,TERRI,,,29532,FEMALE,894-19-9423,,,,,,,,347-403-6415,,,
15333549,DELATORRE,ROBERT,JOHN,,30386,MALE,840-57-6934,535 JACKSON AVE,11E,10455,,3787648,BRONX,NY,347-727-3327,,,
15343843,DELATORRE,JANICE,MACKENZIE,,40859,FEMALE,804-88-7412,188 SOUTH 3RD ST,2L,11211,,,BROOKLYN,NY,845-485-3628,,,KATIE  LIVOTE
15442847,DELATORRE,ANESSA,,,10577,F,822-39-9150,8902 82ND AVENUE,A 2,11372,,1512606,JACKSON HEIGHTS,NY,347-783-8233,347-783-8233,,ANESSA DELATORRE
15473594,DELATORRE,TINA,,,40499,,,365 HUNTING AVENUE,1,10465,,154818,BRONX,NY,848-142-3589,848-142-3589,,
15588893,DELATORRE,UMULQEYR,,,35418,F,,19312 119 AVENUE,,11412,,396264,ST.ALBAN,NY,201-672-7381,201-672-7381,,
15593868,DELATORRE,RICHARD,DUANE,,36442,U,803-75-3201,1064 CARROL PLACE,5B,10456,SLATER,282116,BRONX,NY,518-586-5824,518-586-5824,RDELATORRE@AMGGT.COM,
15724254,DELATORRE,TINA,,,40499,F,,740 EAST 243 STREET,1,10465,,154838,BRONX,NY,848-142-3589,848-142-3589,TDELATORRE@AMGGT.COM,
15772578,DELATORRE,RICHARD,DUANE,,36442,M,803-75-3201,1064 CARROL PLACE,5B,10456,,282097,BRONX,NY,484-387-6400,570-672-4145^^484-387-6400,,
15780529,DELATORRE,UMULQEYR,,,35418,F,,19312 119 AVENUE,PH,11412,,396203,ST ALBANS,NY,201-672-7381,201-672-7381,UDELATORRE@AMGGT.COM,
12919176,DELATORREGARCIA,MARTIN,,,28039,MALE,815-22-1603,1 LEFRAK PLZ,,11377,,,FLUSHING,NY,934-197-4488,,,
14557441,DELATORREMOREIRA,ANGELA,,,34048,U,879-22-4854,589 AMSTERDAM AVE,10-J,10026,,,NEW YORK,NY,934-828-7485,,,
14249886,DELATORRERODRIGUEZ,CARLO,,,11186,MALE,,185 ELTON ST,1,11208,,3252219,BROOKLYN,NY,267-879-7246,,,
15094958,DELATORRES,ORESTES,B,,9660,MALE,829-21-7050,777 ROCKAWAY PKWY,UNK,11206,,,BROOKLYN,NY,917-556-1607,,,
14049059,DELATOUR,CHRISTIAN,,,13024,MALE,,7210 37TH AVE,522,11372,,,JACKSON HEIGHTS,NY,203-970-2490,,,
13127329,DELATRINIDAD,ALISON,RIVY,,10721,FEMALE,885-58-6356,37 MAYFLOWER LANE,,11733,,2849835,EAST SETAUKET,NY,732-214-6051,,,
14514605,DELATTE,TERRY,WAYNE,,33259,MALE,803-74-3620,284 LEGION ST,,11212,,2880216,BROOKLYN,NY,860-477-6065,,,
14886221,DELATTE,GARY,DOMINIC,,15491,MALE,805-66-3750,1591 BRUCKNER BLVD,4C,10472,,,BRONX,NY,570-957-1976,,,
14887116,DELATTE,DON,RICHARD,,13626,MALE,830-60-9509,295 WEST 150TH ST,64,10035,,476115,NEW YORK,NY,201-251-2125,,,
15233585,DELATTE,CORY,MICHAEL,,12121,MALE,838-02-0857,107 WEST 86TH ST,8A,10024,,534464,NEW YORK,NY,267-144-1215,,,
12434420,DELAUGHTER,MADELINE,A,,24565,FEMALE,886-66-3417,9022 138TH ST,PH,11432,,1877532,JAMAICA,NY,203-317-8004,,,
13463738,DELAUGHTER,STACIA,JUDY,,42030,FEMALE,883-95-6906,13435 135 AVE,PH,11420,,,SO OZONE PK,NY,518-348-3383,,SDELAUGHTER@AMGGT.COM,
14503358,DELAUGHTER,DWIGHT,JAMES,,33084,MALE,,1 HALLECK ST,,10472,,,BRONX,NY,212-849-4318,,,
14559075,DELAUGHTER,JEREMY,,,22965,MALE,,301 EAST 143RD ST,5-G,10451,,2939289,BRONX,NY,610-687-2539,,,
14617866,DELAUGHTER,CHRISTOPHER,JAMAL,,40035,MALE,888-27-3506,49 ERLAND ROAD,,11790,,1083364,STONYBROOK,NY,516-757-8263,934-209-1411,,
13470508,DELAUNAIS,MARGUERITE,,,19586,FEMALE,830-38-2411,3036 PERRY AVE,2,10467,,1783888,BRONX,NY,860-654-6334,,MDELAUNAIS@AMGGT.COM,
12763540,DELAUNE,CHASE,ARTHUR,,24069,MALE,871-83-4216,902 DREW ST,416,11208,,863744,BROOKLYN,NY,908-615-6264,,,
12789115,DELAUNE,GRAYSON,M,,39115,MALE,853-52-5145,51 HOWARD DRIVE,,11727,,,CORAM,NY,973-863-9611,,,
13292058,DELAUNE,ELIZABETH,,,37314,FEMALE,810-62-8214,345 S1 ST,1,11211,,,BROOKLYN,NY,570-196-6535,,,
14143391,DELAUNE,CONNIE,,,14510,FEMALE,,3090 VOORHIES AVENUE,LB,11235,,,BROOKLYN,NY,732-126-5701,,,
14899344,DELAUNE,ALDO,,,28357,MALE,845-94-2376,1827 21ST DR,PH,11105,,3377279,LONG ISLAND CTY,NY,718-122-5251,,,
15626628,DELAUNE,KYLE,,,39243,M,,1635 EAST 174TH STREET,11A,10472,,314810,BRONX,NY,908-431-1071,908-431-1071,,
16008633,DELAUNE,KYLE,,,39243,M,,1632 E 174TH STREET,11A,10472,,314859,BRONX,NY,908-431-1071,908-431-1071,,
12192743,DELAURA,CHRISTINE,,,9396,FEMALE,877-09-1071,2238 ADAMS PL,2E,10457,LUNDY,,BRONX,NY,484-640-2344,,CDELAURA@AMGGT.COM,CHRISTINE JESUS DELAURA
12431632,DELAURA,CLARA,I,,16263,FEMALE,878-72-4648,1515 HAZEN ST,,11370,,,EAST ELMHURST,NY,610-985-1811,,CDELAURA@AMGGT.COM,
13280747,DELAURA,CAROLYN,LESLIE,,37888,FEMALE,867-87-6404,365 PULASKI ST,1E,11206,KOONCE,,BROOKLYN,NY,203-286-4476,,CDELAURA@AMGGT.COM,
13841435,DELAURA,MARGARET,,,25762,FEMALE,819-58-0022,127 W 43RD ST,,10036,,,NEW YORK,NY,862-368-2069,,MDELAURA@AMGGT.COM,
15239014,DELAURA,WILLIAM,,,14367,MALE,,2615 3RD AVE,4E,10451,,,BRONX,NY,929-654-2653,,,
12438696,DELAURENTIIS,ALLEGRA,,,20132,FEMALE,,52 EAST BROADWAY,437,10002,,,NEW YORK,NY,610-159-1529,,ADELAURENTIIS@AMGGT.COM,
12964339,DELAURENTIS,ANGELO,M,,20872,MALE,,300 E 143 ST,PH,10454,,4652813,BRONX,NY,908-305-7911,,,
14074713,DELAURENTIS,KEN,,,41062,MALE,853-77-8050,555 W 174 ST,SHLT,10038,,,NEW YORK,NY,959-187-6003,,,
15108546,DELAURENTIS,ROMAN,,,32903,MALE,879-47-3449,3349 DECATUR AVE,1C,10467,,,BRONX,NY,917-220-2441,,,
15354957,DELAURENTIS,JULIETTE,KATHLEEN,,14212,FEMALE,806-54-4870,15961 EAST 102ND ST,4A,10029,,,NEW YORK,NY,570-750-1667,,JDELAURENTIS@AMGGT.COM,
14238349,DELAURIE,MIGUEL,,,16815,MALE,,262 DAHILLRD,2A,11218,,,BROOKLYN,NY,860-931-6353,,,
14895553,DELAURO,JEAN,,,21100,FEMALE,,1655 FLATBUSH AVE,A180,11210,,4128725,BROOKLYN,NY,860-283-2416,610-395-9237,,
14107161,DELAUTER,HOPE,NICHOLE,,28371,FEMALE,863-03-8123,1432 LOMBARDY BOULEVARD,,11706,,,BAY SHORE,NY,862-899-6350,,,
14931351,DELAUTER,HOPE,,,25469,FEMALE,,9 METRO TECH,,11368,,,CORONA,NY,516-567-4618,,HDELAUTER@AMGGT.COM,
15690094,DELAVALE,MARTIN,LESLIE,,34563,M,872-28-8032,111 NEPTUNE AVENUE,2B,11235,,407757,BROOKLYN,NY,973-985-2865,973-985-2865,,
16011451,DELAVALE,MARTIN,L,,34563,M,872-28-8032,2601 BATCHELDER STREET,2,11235,WILCOX,407766,BROOKLYN,NY,934-481-2193,934-481-2193,MDELAVALE@AMGGT.COM,
12341861,DELAVALLADE,CARMEN,,,40403,FEMALE,861-47-7463,1877 W 9TH ST,3F,11223,,,BROOKLYN,NY,908-490-8957,,CDELAVALLADE@AMGGT.COM,
12972269,DELAVATCHE,RACHAEL,,,35619,FEMALE,,2025 CONTINENTAL AVE,3B,10459,,,BRONX,NY,201-665-3392,,RDELAVATCHE@AMGGT.COM,
12348195,DELAVEGA,ROBERT,JOHN,,11268,MALE,887-92-0457,383 PINE ST,PH,11208,,3569728,BROOKLYN,NY,516-354-3441,,,
12427929,DELAVEGA,CHRISTINE,,,9411,FEMALE,836-22-4857,77 CARROLL AVENUE,,11779,,,LAKE RONKONKOMA,NY,917-499-7320,,CDELAVEGA@AMGGT.COM,
13448079,DELAVEGA,MARY,,,15866,FEMALE,846-44-9866,652 73RD ST,2R,11209,,,BROOKLYN,NY,347-244-9971,,,
14023457,DELAVEGA,MARTIN,,,,MALE,839-33-2939,8921 ELMHURST AVE,52B,11373,,3166262,ELMHURST,NY,203-372-3106,,,
14133953,DELAVEGA,CRISTINA,GISELE,,24738,FEMALE,859-63-9987,1857 RIDGEWOOD,1L,11385,,3727912,RIDGEWOOD,NY,484-379-8062,,CDELAVEGA@AMGGT.COM,
14399784,DELAVEGA,JEREMY,,,21675,MALE,836-91-2124,249 KINGSBRIDGE RD,BSMT,10458,,4710718,BRONX,NY,267-238-2369,,,
14486215,DELAVEGA,MARCOS,,,35713,MALE,888-27-4789,352 E 141 ST,6F,10454,,2274355,BRONX,NY,267-908-8159,,,
14566599,DELAVEGA,SANOO,,,20679,FEMALE,801-11-3943,1100 GRAND CONCOURSE,4D,10456,,,BX,NY,551-290-4044,,,
14608211,DELAVEGA,ROSITA,,,22375,FEMALE,831-89-4157,615 COSTER ST,3,10474,MARTIN,,BRONX,NY,267-727-8013,,RDELAVEGA@AMGGT.COM,
14797290,DELAVEGA,HENRY,CODY,,40370,MALE,808-67-5255,1411 W 4TH ST B1,B1,11204,,3994021,BROOKLYN,NY,862-229-8911,,,
14813358,DELAVEGA,ASHLEY,,,34499,FEMALE,,,,,,,,,860-245-4171,,ADELAVEGA@AMGGT.COM,
14891361,DELAVEGA,BRIAN,RAY,,41808,MALE,896-66-7690,10 STAFFORD LANE,,11790,,,STONY BROOK,NY,934-960-6807,,,
15167951,DELAVEGA,CRISTINA,,,14452,FEMALE,840-22-4913,20 DEBEVOISE AVE,1,11206,,,BROOKLYN,NY,934-709-8231,934-808-5305,,
15372298,DELAVEGA,JESSICA,,,40502,FEMALE,818-86-5018,15390 ROCKAWAY BLVD,L30,11434,,,JAMAICA,NY,908-270-2140,,JDELAVEGA@AMGGT.COM,
12295749,DELAVERGNE,JOHN,F,,,MALE,891-28-8795,145 LINCOLN RD,3J,11225,,4718490,BROOKLYN,NY,862-669-8396,,,
12379793,DELAVERGNE,JOANNE T.,,,7403,FEMALE,893-90-2040,11611 157TH ST,6E,11434,,,JAMAICA,NY,551-939-7337,,JDELAVERGNE@AMGGT.COM,
12931915,DELAVERGNE,DEAN,RICK,,30460,MALE,873-39-9760,2447 PITKIN AVE,2A,11208,,4394782,BROOKLYN,NY,934-740-7801,,,
14543459,DELAVERGNE,LAURA,,,26149,FEMALE,,101 WOOD AVENUE,,117810000,,,MASTIC,NY,917-634-6252,631-316-2709,LDELAVERGNE@AMGGT.COM,
15008831,DELAVERGNE,VERNON,DALE,,40356,MALE,,121 WEST 11 ST,5C,10026,,761583,NEW YORK,NY,631-863-8807,,,
14474546,DELAVIGNE,ALEX,,,18105,MALE,874-13-0495,159 EAST 103RD ST,BB,10029,,,NEW YORK,NY,347-535-4561,,,
15005450,DELAVIGNE,ALEX,,,39896,MALE,846-45-2914,3511 DEKALD AVE,2D,10467,,1080717,BRONX,NY,610-335-9096,,,
14209115,DELAVINA,MIGUEL,CORY,,25705,MALE,815-22-8035,41 MARGARET DRIVE,,11727,,,CORAM,NY,609-494-3483,959-528-5320,,
12374194,DELAWARE,JOHN,JUSTIN,,38757,MALE,890-82-8119,294 ASFORD ST,PH,11207,,2694010,BKLYN,NY,908-604-8615,,,
12785210,DELAWDER,BRIAN,DANIEL,,20952,MALE,843-60-9487,92 NORTH DELEWARE AVENUE,,11757,,,LINDENHURST,NY,518-795-3315,,,
13228202,DELAWDER,DOMINIQUE,MEGAN,,25646,FEMALE,838-80-9823,,,,,,,,347-996-4911,,,
14201195,DELAWDER,DOMINIQUE,,,10772,FEMALE,846-72-5758,15938 HIGHLAND AVE,,11434,,,JAMAICA,NY,959-333-6111,,DDELAWDER@AMGGT.COM,
13158856,DELAWYER,FRANK,,,27937,MALE,823-83-1040,433 BLEECKER ST,3R,11237,,,BROOKLYN,NY,934-219-3914,,,
12250059,DELAY,MINNIE,MICHELE,,40592,FEMALE,861-82-7019,724 EAST 53 ST,,11203,,2339562,BROOKLYN,NY,908-731-7844,,MDELAY@AMGGT.COM,
12266924,DELAY,MICHELLE,,,36166,FEMALE,802-08-9219,1992 BERGEN ST,2FL,11233,,,BROOKLYN,NY,516-358-7077,,,
13151731,DELAY,JAMES,PETER,,37787,MALE,803-25-8912,1041 NELSON AVE,3G,10452,,,BRONX,NY,516-553-8410,,,
13588885,DELAY,MARIA,KATHLEEN,,20706,FEMALE,,252 DEMOTT AVE,RVC,11570,,2400653,NY,NY,860-538-8174,,,
13652550,DELAY,HARRIET,,,30419,FEMALE,886-03-6833,4121 54TH ST,3A,11377,,,WOODSIDE,NY,347-110-9272,,,
14998723,DELAY,BOBBY,JOHN,,11883,MALE,808-92-8060,2574 BEDFORD AVE,2C,11226,,2210135,BROOKLYN,NY,570-660-4514,,,
15350292,DELAY,JOHN,F,,33095,,851-32-7936,725 SOUTHERN BLVD,5B,10455,,3943398,BRONX,NY,610-998-5368,,,
15591024,DELAY,XZAVIER,,,33335,M,,2566 YOUNG AVENUE,PH,10469,,4942298,BRONX,NY,908-454-6082,908-454-6082,XDELAY@AMGGT.COM,XZAVIER JOHN DELAY
15956081,DELAY,XZAVIER,JOHN,,33335,M,855-97-8676,1117 E 224TH STREET,PH,10466,,4942287,BRONX,NY,908-454-6082,908-454-6082,,
13089700,DELBAGNO,JANE,,,35640,U,825-12-2859,1770 MAYHEM AVE,1A,10461,LINDEMANN,,BRONX,NY,551-880-8834,,JDELBAGNO@AMGGT.COM,
12635911,DELBALSO,MICHAEL,,,28260,MALE,878-50-2218,751 GERARD AVE,3H,10451,,2808163,BRONX,NY,203-756-8667,,,
12679976,DELBALSO,DEBORAH,,,9263,FEMALE,,7 HORIZON VIEW DRIVE,,11738,BROWN,,FARMINGVILLE,NY,570-152-3724,,DDELBALSO@AMGGT.COM,
13247214,DELBALSO,ALAN,,,9244,MALE,836-78-7313,1809 3RD AVE,3G,10029,,,NEW YORK,NY,518-915-2025,,,
14588039,DELBASSO,CLAUDIA,,,36750,FEMALE,825-65-0242,2035 SCHNECTADY AVE,,11234,,,BROOKLYN,NY,848-144-9128,,CDELBASSO@AMGGT.COM,
13559159,DELBEAU,FAUSTA,,,16012,FEMALE,809-46-3985,1936 BENEDICT AVE,BSMT,10462,,975348,BRONX,NY,212-620-7384,,,
12346964,DELBIANCO,KYLE,J,,20457,MALE,,,,,,1631872,,,959-245-6831,,,
12880125,DELBIANCO,MARYANN,,,12348,FEMALE,,110 HARRISON AVE,3,99999,,,YONKERS,NY,934-917-1965,,MDELBIANCO@AMGGT.COM,
15185549,DELBIANCO,ANGELA,,,33606,FEMALE,,2383 2ND AVE,1506,10035,,,NEW YORK,NY,551-972-7537,,,
15633404,DELBIANCO,JOCELYN,,,35296,F,,219 E 121ST STREET,,10035,,391789,NEW YORK,NY,610-495-1701,610-495-1701,,
15892853,DELBIANCO,JOCELYN,,,35296,F,,219 E121ST,,10035,,391775,NEW YORK,NY,610-495-1701,610-495-1701,,
14196088,DELBO,DEWAYNE,,,11804,MALE,816-91-2607,55 LASALLE ST,17H,10027,,925218,NEW YORK,NY,908-252-9940,,,
12273920,DELBON,BONNIE,,,12477,FEMALE,,1694 MADISON AVE,16G,10029,,,NEW YORK,NY,267-952-6463,,BDELBON@AMGGT.COM,
14710769,DELBOSQUE,GIRL,,,,F,833-71-4861,116 SHERMAN AVE,9,10034,,,NEW YORK,NY,609-785-1442,,,GIRL BORMANN
15460320,DELBOSQUE,LEONARD,,,26548,M,,,,,,4752649,,,959-622-1355,,,
15954789,DELBOSQUE,LEONARD,,,26549,M,806-79-0366,,,,,4752632,,,516-160-5962,,,
12632230,DELBOURGO,JOSEPH,,,15274,MALE,816-86-0548,1512 BCH 12 ST,2FL,11691,,890134,FAR ROCKAWAY,NY,484-138-4481,,,
15336496,DELBOVE,JOANNE,JUANITA,,26682,FEMALE,,2168 35TH ST,2C,11105,,,LONG ISLAND CTY,NY,973-357-7469,,,
13021103,DELBOW,SARAH,A,,25127,FEMALE,876-59-6690,3122 102ND ST,,11369,,3340191,ELMHURST,NY,631-824-6338,,,
13233855,DELBRAY,ALINE,,,31102,FEMALE,,,,,,,,,212-358-9431,,,
13178459,DELBREY,MAKAYLA,,,33855,FEMALE,,,,,,1943759,,,267-302-2019,,,
14726908,DELBRIDGE,DARREN,MICHAEL,,33104,MALE,814-24-0339,902 DREW ST,125,11208,,,BROOKLYN,NY,484-868-2581,,,
13628519,DELBROCCO,JOHN,HERBERT,,33144,MALE,814-10-2547,1118 MACE AVE,PH,10469,,,BRONX,NY,609-449-5456,,,
15682919,DELBRUNE,GALE,JUAN,,35530,M,,2607 BATCHELDER STREET,PVT,,,943663,BROOKLYN,NY,201-958-5280,201-958-5280,,
16024868,DELBRUNE,GALE,,,35530,M,870-97-1800,2607 BATCHELDER STREET,PH,,,944006,BROOKLYN,NY,201-958-5280,201-958-5280,,GALE JUAN DELBRUNE
14723218,DELBUSTO,ANDREW,,,8548,MALE,892-53-1676,123 TEN EYCK WALK,3A,11206,,,BROOKLYN,NY,718-645-5050,,,
12557322,DELCAMBRE,ROBERT,,,7465,,808-13-3431,6518 FRST AVE,2,11385,,958480,RIDGEWOOD,NY,934-206-4172,,,
13662615,DELCAMBRE,CHRISTINE,JANA,,17114,FEMALE,,175 EAST 96TH ST,5P,10128,,,NEW YORK,NY,917-878-5274,,CDELCAMBRE@AMGGT.COM,
13999364,DELCAMBRE,GEORGE,,,31322,MALE,850-81-1034,302 WEST 22TH ST,205,10011,,2553955,NEW YORK,NY,212-620-9288,,,
14743576,DELCAMBRE,MORRIS,,,17656,MALE,807-97-5547,8451 169 ST,,11432,,1480010,JAMAICA,NY,631-597-5287,,,
14827654,DELCAMBRE,RONALD,PORTER,,18667,MALE,822-73-8121,3629 30TH ST,2F,11102,,2189224,ASTORIA,NY,203-720-9608,,,
14961081,DELCAMBRE,KYLE,KEN,,34591,MALE,895-64-2452,1369 E87TH ST,1,11236,,2625918,BROOKLYN,NY,862-186-1392,,,
15027107,DELCAMBRE,THAD,,,22535,MALE,,462 FIRST AVE,,10016,,3464607,NEW YORK,NY,860-689-4795,,,
12369838,DELCAMPO,HUGH,,,25752,MALE,,PO BOX 764,,11780,,4667682,SAINT JAMES,NY,908-311-4966,,,
12425231,DELCAMPO,ELSIE,,,36265,FEMALE,853-61-4561,4139 W 129TH ST,5D,10027,,,NEW YORK,NY,718-658-3199,,EDELCAMPO@AMGGT.COM,IGNACIA  ROSALES
13733149,DELCAMPO,JOSHUA,,,15495,MALE,866-52-3627,517 W 159TH ST,23,10032,,3188990,NEW YORK,NY,862-239-6642,,,
14115307,DELCARLO,JOSEPH,,,15087,MALE,830-84-9705,2966 FAR ROCKAWAY BLVD,PH,11691,,,FAR ROCKAWAY,NY,484-478-4880,,,
14180167,DELCARMEN,ERIC,,,9189,MALE,841-30-8474,1010 EAST 56TH ST,PVT,11234,,2425953,BROOKLYN,NY,929-654-5975,,,
14744000,DELCARMEN,MARITES,,,32828,FEMALE,878-17-1583,2125 CRUGER AVE,1,10462,RIDOUT,3691101,BRONX,NY,347-536-2982,,MDELCARMEN@AMGGT.COM,
15105904,DELCARMEN,MARTIN,,,9793,MALE,807-07-2002,8909 96TH ST,PH,11421,,2565628,JAMAICA,NY,929-921-1488,,,
12652990,DELCARPIO,EFRAIN,G,,38888,MALE,,2036 CRUGER A,3F,10462,,,BRONX,NY,959-464-4901,,,
14165788,DELCASALE,THOMAS,,,30432,MALE,813-32-5779,463 HERZL ST,2C,11212,,1681186,BROOKLYN,NY,908-292-6731,,,
13153287,DELCASE,LINDA,L,,12166,FEMALE,,3005 95TH ST,BSMT,11369,,,EAST ELMHURST,NY,860-272-9399,,LDELCASE@AMGGT.COM,
14378759,DELCASINO,,,,10301,FEMALE,881-47-7425,250 EAST 38TH ST,4B,11203,,,BROOKLYN,NY,718-137-6253,,,
12904106,DELCASTILLO,ISABEL,,,33074,FEMALE,,81 COLUMBIA ST,20C,10001,,,NEW YORK,NY,267-325-2383,,IDELCASTILLO@AMGGT.COM,
12949508,DELCASTILLO,MITCHELL,,,29052,MALE,,520 E 149 ST,9,10455,,,BRONX,NY,610-989-4655,,,
13670115,DELCASTILLO,DIANA,J,,18681,FEMALE,893-89-2452,1034 E 224 ST,,10466,,4626423,BRONX,NY,959-425-4855,,DDELCASTILLO@AMGGT.COM,
13680711,DELCASTILLO,JERRY,MARK,,13886,MALE,845-34-1593,23 LAUREL PLACE,,11738,,543276,FARMINGVILLE,NY,551-270-5215,,,
13849550,DELCASTILLO,MARGARET,,,14848,FEMALE,892-62-9259,940 SIMPSON ST,5A,10459,,2629962,BRONX,NY,516-708-2786,,MDELCASTILLO@AMGGT.COM,
13920741,DELCASTILLO,ROSALE,,,32517,FEMALE,,984 GRN AVE,2C,11203,,,BROOKLYN,NY,347-600-4387,,RDELCASTILLO@AMGGT.COM,
14175877,DELCASTILLO,TERESA,JUDY,,20687,FEMALE,,7110 60 LN,1,11385,,,RIDGEWOOD,NY,201-539-2305,,,
14313619,DELCASTILLO,JASON,JOSEPH,,38995,MALE,866-39-5741,1341 BUSHWICK AVE,3,11207,,,BROOKLYN,NY,212-810-2675,,,
14515363,DELCASTILLO,KRYSTAL,,,34201,FEMALE,,456 E 149TH ST,3A,10455,,,BRONX,NY,973-244-2290,,,
14857618,DELCASTILLO,ELEANOR,LESLIE,,32389,FEMALE,888-62-9872,7 CROSS STREET,,11787,,,SMITHTOWN,NY,551-761-4094,,,
14879892,DELCASTILLO,MICHAEL,JIMMY,,18677,MALE,834-03-4928,346 54 ST,2L,11220,,,BROOKLYN,NY,908-646-5501,,,
15502888,DELCASTILLO,NATALY,E,,38693,F,867-35-4237,9020 190TH STREET,PH,11423,,621043,HOLLIS,NY,934-173-5392,934-173-5392,,
15588444,DELCASTILLO,LILIANA,E,,38693,F,,8820 179 STREET,PVT,11432,,621059,JAMAICA,NY,934-173-5392,934-173-5392,,
14835367,DELCASTILLODIAZ,DAVID,,,39490,MALE,880-73-1543,329 PENNSYVANNIA AVE,1,11207,,3692793,BROOKLYN,NY,848-681-8690,,,CURT  CHARLEMAGNE
12529405,DELCASTRO,LUCAS,,,8549,MALE,851-56-1987,67 CLINTON ST,1,10002,,829827,NEW YORK,NY,908-624-7423,,,
14363029,DELCE,LOUIS,CHUCK,,14511,MALE,849-02-0299,964 FLATBUSH AVE,,11226,,,BROOKLYN,NY,929-241-6125,,,
15819321,DELCED,IRMA,,,38454,F,838-14-6287,1055 ESPLANADE AVENUE,4L,10461,,124111,BRONX,NY,518-792-4104,484-683-8847^^518-792-4104,,JANE DOE
15877963,DELCED,IRMA,,,38454,U,,2011 37 STREET,PH,11105,STONE,124143,ASTORIA,NY,518-792-4104,518-792-4104,IDELCED@AMGGT.COM,
12187678,DELCHAM,GERTY,,,14566,FEMALE,,3947 58TH ST,1,11377,,,FLUSHING,NY,718-826-6370,,GDELCHAM@AMGGT.COM,GERTY ALAN DELCHAM
