EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13897494,SCANNAPIECO,MICHAEL,,,18596,MALE,834-70-4947,,,,,4505617,,,973-573-6646,,,
14304494,SCANNAPIEGO,THOMAS,,,14333,MALE,893-20-0152,560 EAST 144TH ST,3B,10454,,,BRONX,NY,570-943-8723,,,
12292963,SCANNELL,CASSIE,,,7452,FEMALE,,359 ASTOR DRIVE,,11782,,,SAYVILLE,NY,917-220-8423,,CSCANNELL@AMGGT.COM,
12666715,SCANNELL,KAREN,,,17799,FEMALE,851-48-9400,18 SCHOLES ST,2,11206,,,BROOKLYN,NY,631-556-6745,,,
12689218,SCANNELL,VIOLET,ROBYN,,37216,FEMALE,894-44-1335,107 N 18TH STREET,,117980000,,,WYANDANCH,NY,212-442-5449,,,
12900941,SCANNELL,VIOLET,,,24275,FEMALE,,1030 CARROLL ST,4C,11225,,4717690,BROOKLYN,NY,862-530-6722,,VSCANNELL@AMGGT.COM,
13021763,SCANNELL,DANIEL,,,35116,MALE,824-65-3124,,,,,3990641,,,203-366-7417,,,
13078333,SCANNELL,SEAN,RICHARD,,12058,MALE,808-36-4130,8718 168TH PL,1FLR,11432,,4605315,JAMAICA,NY,518-811-4575,,,
13126033,SCANNELL,,,,12517,FEMALE,897-81-8842,500 OCEAN AVE,,11225,,,BROOKLYN,NY,347-575-2109,,,
13532618,SCANNELL,JAMES,,,12543,MALE,890-82-3086,14845 89TH AVE,5N,11435,,3674889,JAMAICA,NY,347-314-5703,,,
13600331,SCANNELL,JOAN,RUSSELL,,22651,FEMALE,813-22-2490,2637 94TH ST,2FL,11369,,,EAST ELMHURST,NY,212-306-9724,,,
13749680,SCANNELL,SUE,,,21474,FEMALE,858-35-9519,,,,,,,,516-400-9140,,SSCANNELL@AMGGT.COM,
13800002,SCANNELL,GORDON,EDWARD,,37889,MALE,818-51-5739,2928 WST 5TH ST,3P,11224,,4410384,BROOKLYN,NY,908-109-7775,,,
15070121,SCANNELL,THERESE,,,21390,FEMALE,800-23-3209,137 PUTMAN AVE,PH,11238,BOLIN,,BROOKLYN,NY,973-860-2980,,TSCANNELL@AMGGT.COM,
15075581,SCANNELL,MAUREEN L.,,,12962,FEMALE,882-95-8689,POBOX 804,,10037,KESHWANI,,NEW YORK,NY,973-594-5539,,MSCANNELL@AMGGT.COM,
15173287,SCANNELL,CHRISTOPHER,ANTHONY,,31490,MALE,825-82-6122,143 HALSEY SY,8,11216,,1851954,BROOKLYN,NY,929-462-7037,,,
14519821,SCANNEU,JIMMY,JOHN,,26112,MALE,845-16-2636,1110 ANDERSON AVE,3D,10452,,947897,BRONX,NY,973-356-4364,,,
13734121,SCANNEVIN,LYNN,,,9203,FEMALE,890-38-2271,199 BAINBRIDGE ST,PH,11233,,,BROOKLYN,NY,347-816-5401,,LSCANNEVIN@AMGGT.COM,
12417380,SCANO,ANDREW,,,12230,MALE,812-73-5038,352 E 139 ST,4W,10455,,3320975,BRONX,NY,732-612-2425,,,
13557809,SCANTENBURY,JENELLE,,,35847,FEMALE,,2 OVERLOOK RD,3A7,10605,,,WHITE PLAINS,NY,929-603-3590,,JSCANTENBURY@AMGGT.COM,
12477387,SCANTLEBURY,CHERYL,,,33687,FEMALE,809-84-4828,2115 WASHINGTON AVE,,,,2478484,,,862-303-4843,,,
14677480,SCANTLEBURY,LINDA,,,33166,FEMALE,,,,,,,,,908-329-7648,,LSCANTLEBURY@AMGGT.COM,
15160982,SCANTLEBURY,ANID,,,18498,MALE,,1821 PICKEN AVE,,11212,,1583751,BROOKLYN,NY,929-331-2938,,,
13530519,SCANTLEN,JAY,,,20563,MALE,874-11-7453,264 EAST 2ND ST,2,10009,,,NEW YORK,NY,631-485-8165,,,
15080996,SCANTLING,DAVID,CRAIG,,15152,MALE,810-98-0284,221 BETTS AVE,PH,10473,,,BRONX,NY,631-654-3933,,,
13372934,SCANZON,BROOKLYN,,,8984,FEMALE,818-69-3052,306 ASTORIA BLVD,5-D,11102,PICHE,,ASTORIA,NY,718-102-3019,,BSCANZON@AMGGT.COM,
12381068,SCAPARO,LOUISE,,,34547,FEMALE,830-04-6881,514 TINTON AVE,17N,10455,,,BRONX,NY,848-808-6730,,,
14771485,SCAPARRO,MARGARET,,,38966,FEMALE,808-22-0702,16 MONROE ST,2E,10002,WAYMAN,2132860,NEW YORK,NY,203-474-2860,,MSCAPARRO@AMGGT.COM,
15344891,SCAPARRO,KATHLEEN,,,11342,FEMALE,811-32-0019,425 E 105TH ST,10B,10029,,4604229,BRONX,NY,609-383-5974,,KSCAPARRO@AMGGT.COM,
15180256,SCAPARROFAUSTM,CHRISTINE,MARIE,,20375,FEMALE,895-67-3919,8210 91TH AVE,2FL,11421,,4306070,JAMAICA,NY,203-421-4538,,CSCAPARROFAUSTM@AMGGT.COM,
14583636,SCAPELITTI,CHRISTOPHER,,,26786,MALE,866-56-1327,48 ASHLEY LA,1,10309,,2080504,STATEN ISLAND,NY,610-638-2930,,,
12225745,SCAPERROTTA,VANESSA,MELISSA,,33814,FEMALE,873-69-4404,1106 BOYTON AVE,5F,10472,,,BRONX,NY,934-509-7757,,VSCAPERROTTA@AMGGT.COM,
15333613,SCAPERROTTA,VANESSA,,,15714,FEMALE,846-40-3617,995 SIMPSON ST,2D,10459,,,BRONX,NY,718-985-2036,,,
13857599,SCAPP,JOSEPH,,,41730,MALE,877-68-0230,3266 HULL AVE,3,10467,,,BRONX,NY,347-642-8335,,,
14046300,SCAPPATICCI,ALBERT,F,,27344,MALE,859-01-5304,1936 DALY AVE,2R,10460,,3261360,BRONX,NY,610-520-7130,,,
16014606,SCAPPATICCI,JOAN,,,15340,F,,945 GRAND STREET,4L,11211,,4822737,BROOKLYN,NY,203-567-6859,,,
13208391,SCAPPATICCIO,JANET,,,22498,FEMALE,864-08-2882,7001 67TH PL,B,11385,,,RIDGEWOOD,NY,610-953-8900,,,
14358377,SCAPPATICCIO,LYNNANNE,,,10300,FEMALE,871-60-4882,24310 138 AVE,PH,11422,,1814888,ROSEDALE,NY,570-541-3244,,,
12718458,SCARABINO,LENA,,,23982,U,,658 SOUND AVENUE,,119330000,,,CALVERTON,NY,518-202-7491,,,
14557820,SCARABINO,KRISTIN,,,37708,FEMALE,864-97-6394,54 WEST PARKVIEW DRIVE,,11967,,,SHIRLEY,NY,267-476-6006,,,
12506482,SCARAMELLA,VALENTINO,,,29255,MALE,882-78-3804,9517 97TH ST,2F,11368,,4330222,CORONA,NY,929-801-9835,,,
13212618,SCARAMOZZINO,CATERINA,,,36547,FEMALE,821-82-9631,2515 WALLACE AVE,3A,10467,,,BRONX,NY,347-185-3092,,CSCARAMOZZINO@AMGGT.COM,
13632946,SCARAMOZZINO,CATERINA,,,15966,FEMALE,,12023 135TH ST,2FL,11420,,,SOUTH OZONE PARK,NY,516-358-5807,,,
12913014,SCARAMUCCI,CECILUA,,,41096,FEMALE,840-34-1478,5035 61ST ST,PH,11377,,,WOODSIDE,NY,718-816-7230,973-242-2796,CSCARAMUCCI@AMGGT.COM,
14806978,SCARAMUCCI,NICHOLAS,JAMES,,18503,MALE,,288 ARLINGTON AVE,1R,11208,,4707623,BROOKLYN,NY,732-592-2029,,,
13256383,SCARAMUZZINO,JO ANN,,,36750,FEMALE,812-90-9463,10724 132ND ST,APT2,11419,WESLER,,SOUTH RICHMOND HILL,NY,516-100-8502,516-100-8502,JSCARAMUZZINO@AMGGT.COM,
13437345,SCARAMUZZINO,SANDRO,,,24781,MALE,,3155 GRACE AVE,,10461,,,BRONX,NY,610-649-4939,,,
13498064,SCARAMUZZINO,CARMELA,,,9753,FEMALE,,3170 BROADWAY,5A,10027,,,NEW YORK,NY,267-159-3176,,CSCARAMUZZINO@AMGGT.COM,
13766169,SCARAMUZZO,PETER,,,20580,MALE,879-61-4322,573 VAN SICLEN AVE,2,11207,,,BROOKLYN,NY,518-870-5519,,,
14562981,SCARAMUZZO,TONIANN,,,9141,FEMALE,825-13-8649,237 E 77 ST,,10025,,,NEW YORK,NY,516-359-8739,,,
13700871,SCARANGELLA,ANNMARIE,,,39877,FEMALE,,,,,,,,,570-606-5815,,,
13117848,SCARANJELLA,DEBORAH,,,8415,FEMALE,,16870 92TH RD,PH,11433,,,JAMAICA,NY,484-212-8986,,,
13038710,SCARANO,KAITLIN,,,14906,FEMALE,848-36-4780,108 WESLEY ST,PH,11203,,,BROOKLYN,NY,212-335-8664,,,
13367305,SCARANO,MARIA,,,31652,FEMALE,,38 RUTGERS ST7C,,10002,,,NEW YORK,NY,917-890-4720,,MSCARANO@AMGGT.COM,
14423141,SCARANTINO,PATRICIA,,,21449,FEMALE,,1656 HUNT AVE,,10462,,,BRONX,NY,516-415-1420,,PSCARANTINO@AMGGT.COM,
13750101,SCARAPICCHIA,GAETANO,,,34419,MALE,,201 GATES AVE,2,11238,,2374899,BKLYN,NY,908-666-7100,,,
14262597,SCARATTIGIROLLA,HELGA,,,34558,FEMALE,898-60-0448,2120 CRUGER AVE,3K,10462,,,BRONX,NY,610-379-4278,,HSCARATTIGIROLLA@AMGGT.COM,
12925474,SCARBECK,,,,9326,FEMALE,898-97-0922,1704 RANDALL AVE,7C,10473,,,BRONX,NY,860-138-7223,,,
13922585,SCARBECK,,,,33444,FEMALE,842-90-7972,936 HOE AVE,2D,10459,,,BRONX,NY,934-783-3297,934-783-3297,,
14722597,SCARBECK,RACHEL,,,42065,FEMALE,898-76-4177,362 SUTTER AVE,4A,11212,,4034216,BROOKLYN,NY,845-115-8399,929-835-9935,,
14215358,SCARBER,SHANE,,,27252,MALE,809-09-2440,1270 COMMONWEATH AVE,2,10472,,4504134,BRONX,NY,973-446-4428,,,
12225349,SCARBERRY,MICHAEL,PATRICK,II,7351,MALE,846-26-8569,930 HALSEY ST,7EE,11233,,,BROOKLYN,NY,267-964-9466,,,
12535579,SCARBERRY,IBRAHIM,,,16018,MALE,804-59-1126,1210 VYSE AVE,10,10459,,,BRONX,NY,610-793-7027,,,
12806759,SCARBERRY,DAVID,BILL,,27900,MALE,880-83-2195,2032 EAST 177 ST,2B,10472,,2425819,BRONX,NY,610-406-3652,,,
13132650,SCARBERRY,FLOYD,,,33617,MALE,843-50-2872,287 FLATBUSH AVE,3C,11216,,2651178,BROOKLYN,NY,518-514-3086,,,
13541784,SCARBERRY,STEVEN,LAWRENCE,,14345,MALE,818-23-5091,111 E 167TH ST,54W,10452,,3293000,BRONX,NY,718-146-9885,,,
14089007,SCARBERRY,ARTHUR,JASON,,27069,MALE,840-22-9877,584 EAST 137TH ST,15F,10454,,,BX,NY,732-527-4399,,,
14946455,SCARBERRY,MELISSA,GRETA,,26341,FEMALE,,198 PRESIDENT ST,4A,11212,ABRAHAM,,BROOKLYN,NY,609-240-2880,,MSCARBERRY@AMGGT.COM,
14986157,SCARBERRY,ROSIE,MARY,,17676,FEMALE,858-11-4717,WOODHULL MEDICAL MENTA,,11221,,,BROOKLYN,NY,959-177-6448,,,
14837736,SCARBNICK,WENDY,,,26487,FEMALE,876-47-9210,,,,,,,,631-981-2957,,WSCARBNICK@AMGGT.COM,
12360906,SCARBORO,ROBERT,,,17657,MALE,869-89-5389,7513 GERARD AVE,5L,10451,,4377037,BRONX,NY,732-630-2514,,,
13097530,SCARBORO,JEFF,JOHN,,12471,MALE,830-08-2091,128 INDIA ST,2,11222,,,BROOKLYN,NY,929-657-2789,203-266-3347,,
12173272,SCARBOROUGH,DANIEL,DERRICK,SR.,23208,MALE,839-48-9943,,,,,,,,917-998-4211,,,
12340336,SCARBOROUGH,CAROL,,,38811,FEMALE,,365 TROUTMAN ST,PVT,11237,,,BROOKLYN,NY,908-857-2060,518-937-6033,CSCARBOROUGH@AMGGT.COM,
12468121,SCARBOROUGH,ESHEY,,,8447,FEMALE,,652 TRAVIS AVE,PVT,10314,,,SI,NY,631-504-5751,,,
12638792,SCARBOROUGH,ANDREW,,,27181,MALE,800-42-9427,1261 ARNOW AVE,1,10469,,,BRONX,NY,917-661-7475,,,
12779771,SCARBOROUGH,SARAH,,,27700,FEMALE,815-53-6448,250 E 38TH ST,7H,11203,,,BROOKLYN,NY,845-806-1118,,,
12847436,SCARBOROUGH,ELENA,,,34851,FEMALE,818-12-8733,2029 2ND AVE,11B,10029,,,NEW YORK,NY,860-992-9248,,,
12956845,SCARBOROUGH,MICHAEL,HECTOR,,12597,MALE,812-67-6448,589 SPRUCE AVENUE,,11782,,893466,SAYVILLE,NY,718-256-4347,,,
12969445,SCARBOROUGH,FRANK,,,20700,MALE,898-61-0093,14444 38TH AVE,PH,11354,,,FLUSHING,NY,860-455-7042,,,
13004557,SCARBOROUGH,WILLIAM,JAMES,,37838,MALE,,792 LONG ISLAND AVENUE,,117632546,,1718034,MEDFORD,NY,347-440-8748,,,
13274107,SCARBOROUGH,JOHN,,,11655,MALE,825-91-1467,1555 GRAND CONCOURSE,PH,10452,,4118947,BRONX,NY,212-494-4352,,,
13412375,SCARBOROUGH,FREDRICK,JEROME,,35267,MALE,821-13-1637,2615 3RD AVE,2C,10472,,2293846,BRONX,NY,917-269-5410,,,
13714089,SCARBOROUGH,HARVEY,GABRIEL,,20852,MALE,882-94-7751,219 E121ST,,10035,,4281680,NEW YORK,NY,718-329-9843,,,
13722088,SCARBOROUGH,ROGER,BRYAN,,34947,MALE,801-17-8417,219 E 121ST ST,,10035,,,NEW YORK,NY,347-133-7230,,,
13737113,SCARBOROUGH,JOHN,FRANK,,19565,MALE,801-86-0347,219 EAST 121,,10035,,2790409,NEW YORK,NY,908-160-4784,908-160-4784,,
13842614,SCARBOROUGH,JASON,ROBERT,,23696,MALE,,358 NEPPERHAN AVE,11D,10701,,2753926,YONKERS,NY,862-135-6200,,,
13871808,SCARBOROUGH,DONALD,,,34746,MALE,841-74-6386,102 PATCHOGUE DRIVE,,11778,,2471418,ROCKY POINT,NY,516-846-9392,516-846-9392,,
14041225,SCARBOROUGH,CHRISTINE,,,18328,FEMALE,867-68-8877,,,,ROCOVICH,,,,718-582-7817,,CSCARBOROUGH@AMGGT.COM,
14374000,SCARBOROUGH,TIMOTHY,JON,,22177,MALE,,1310 INTERVALE AVE,51,10459,,3421227,BRONX,NY,609-207-8170,,,
14391768,SCARBOROUGH,ERWIN,JASON,,21942,MALE,896-59-1611,40-71 ELBERTSON ST,C1,11373,,3081370,FLUSHING,NY,934-868-3567,,,
14436424,SCARBOROUGH,CHARLES,E,,25313,MALE,851-82-0441,365 EAST 53TH ST,PH,11203,,2212294,BROOKLYN,NY,848-621-6705,,,
14449023,SCARBOROUGH,CHARLES,,,33243,MALE,894-32-2700,11714 ATLANTIC AVE,1FL,11419,,,RICHMOND HILL,NY,934-997-9131,,,
14509755,SCARBOROUGH,RANDY,KENT,,37113,MALE,815-72-9566,1 HALLECK ST,VCBC,10474,,,BRONX,NY,934-115-6775,,,
14662861,SCARBOROUGH,JON,GILBERT,,25825,MALE,869-83-4421,434 EAST 23RD ST,PH,11226,,,BROOKLYN,NY,732-804-6115,,,
14674738,SCARBOROUGH,STEPHANIE,,,8262,FEMALE,,376 EAST 98TH ST,1R,11212,,,BROOKLYN,NY,610-310-6403,,SSCARBOROUGH@AMGGT.COM,
14728306,SCARBOROUGH,DONNA,,,21641,FEMALE,802-80-4263,52 ARBOR LANE,,117200000,,,CENTEREACH,NY,484-727-7069,,,
14775728,SCARBOROUGH,JORDAN,,,29442,FEMALE,883-69-2341,295 WEST 150TH ST,65,10039,,,NEW YORK,NY,518-844-3374,,JSCARBOROUGH@AMGGT.COM,
14902585,SCARBOROUGH,SHERRY,,,24060,FEMALE,,815 ST JOHNS PL,2R,11216,CARAVELLA,,BROOKLYN,NY,551-458-7148,,SSCARBOROUGH@AMGGT.COM,
14956888,SCARBOROUGH,KERRY,,,9257,MALE,880-37-8607,355 EAST 184TH ST,726,10458,,,BRONX,NY,201-454-6729,,,
14958191,SCARBOROUGH,THERESA,CHANELL,,11776,FEMALE,,2305 UNIVERSITY AVE,BSMT,10468,,,BRONX,NY,518-993-3527,,TSCARBOROUGH@AMGGT.COM,
15079317,SCARBOROUGH,MANUEL,TIMOTHY,,40439,MALE,871-89-1711,3239 BARKER AVE,1K,10467,,3948665,BRONX,NY,862-939-1680,,,
15204451,SCARBOROUGH,PAYTON,,,18304,FEMALE,816-53-9876,649 ARGYLE RD,B4,11230,,,BROOKLYN,NY,570-546-7400,,PSCARBOROUGH@AMGGT.COM,
15246966,SCARBOROUGH,GERALD,BILL,,23522,MALE,858-35-3079,2431 EAST 22 ST,1F,11235,,,BROOKLYN,NY,860-215-8133,,,
15255552,SCARBOROUGH,JUDITH,JETTIE,,14623,FEMALE,,344 EAST 28TH ST,17J,10016,,,NEW YORK,NY,484-649-6013,,,
15264370,SCARBOROUGH,EDITH,,,11423,FEMALE,862-14-4325,993 CARROLL ST,D2,11225,,,BROOKLYN,NY,908-617-7227,,ESCARBOROUGH@AMGGT.COM,
15300613,SCARBOROUGH,BRYAN,RONALD,,7437,MALE,,375 E MOSHOLU PKWY,D6,10467,,3388349,BRONX,NY,845-912-8792,845-912-8792,,
15345875,SCARBOROUGH,FLORENCE,,,27726,FEMALE,879-11-2291,161 STA ST,8,10002,,,NEW YORK,NY,732-303-7894,,,
15535834,SCARBOROUGH,JONATHAN,,,38278,M,,2529 CRUGER AVENUE,3,10467,,4868979,BRONX,NY,848-692-3658,,,JONATHAN ANTONY SCARBOROUGH
15978782,SCARBOROUGH,JONATHONJ,ANTONY,II,38278,M,832-74-9700,2529 CRUGER AVENUE,3,10467,JOINER,4868965,BRONX,NY,848-692-3658,,JSCARBOROUGH@AMGGT.COM,
14945997,SCARBOUGH,DECATOR,,,26738,MALE,,36 ULRICH ROAD,,117200000,,,CENTEREACH,NY,551-648-1008,845-901-7218,,
14724562,SCARBRO,JAMAL,,,29237,MALE,816-57-3756,155 LINDEN BLVD,5H,11226,,,BROOKLYN,NY,609-820-5991,,,
12348054,SCARBROUGH,ROBERT,,,36739,MALE,871-25-5745,3973 SAXON AVE,PH,10463,,,BRONX,NY,212-455-9017,,,
12878880,SCARBROUGH,STEVEN,PAUL,,22866,MALE,,,,,,,,,718-734-6389,,,
12907978,SCARBROUGH,,,,21688,FEMALE,,300 E 158TH ST,8-H,10451,,,BRONX,NY,631-316-3694,,,
13071943,SCARBROUGH,DUSTIN,,,41550,MALE,880-57-6391,733 PROSPECT AVE,9,10455,,3205525,BRONX,NY,732-316-7054,,,
13281379,SCARBROUGH,MICHAEL,ANDREW,,17682,MALE,840-06-1476,10706 34TH AVE,2FL,11368,,2363139,FLUSHING,NY,212-782-4370,,,
13285030,SCARBROUGH,TIMOTHY,C,,39244,MALE,803-49-0759,465 ELMORE STREET,,11722,,,CENTRAL ISLIP,NY,570-527-2743,,,
13344549,SCARBROUGH,FRANCESCO,CHRISTOPHER,,15724,MALE,824-37-7626,114 NEPTUNE AVE,1,11235,,2985527,BROOKLYN,NY,609-923-1662,,,
13971257,SCARBROUGH,MELVIN,R,,37484,MALE,828-47-9456,218 VANBUREN STRE,,11950,,2147449,MASTIC,NY,732-336-4981,,,ANDRES LINCOLN DORSEY
14189855,SCARBROUGH,JIMMY,,,29057,MALE,814-06-4997,219E 121ST,,10035,,,NEW YORK,NY,917-310-2090,,,
14248027,SCARBROUGH,AMY,,,10622,FEMALE,,170 PROSPECT PL,1A,11238,,,BROOKLYN,NY,929-744-1719,,,
14269101,SCARBROUGH,ERIC,,,18900,MALE,,60 PITT ST,,10002,,,NEW YORK,NY,631-133-6417,,,
14565509,SCARBROUGH,DAVID,JEREMY,,18894,MALE,870-33-9660,19A STYVESANT AVE,1,11221,,4041214,BROOKLYN,NY,631-210-8418,,,
14719901,SCARBROUGH,BURTON,,,14067,MALE,813-01-9162,1366 WHITE PLNS RD,6G,10462,,,BRONX,NY,516-475-3100,,,
14722610,SCARBROUGH,JAROT,,,34995,MALE,827-11-1691,2280 RANDALL AVE,8J,10473,,2135554,BRONX,NY,203-427-1711,,,
14766592,SCARBROUGH,EMILY,,,14693,U,852-45-8409,4 5TH STREET,,117672302,,,NESCONSET,NY,267-496-5115,,,
14930227,SCARBROUGH,DAVID,,,19902,MALE,841-32-1178,2115 JULIAGOLDBACH AVENUE,,11779,,3414721,RONKONKOMA,NY,267-837-7521,,,
15001161,SCARBROUGH,FRANK,,,10468,MALE,875-77-6679,22324 108TH AVE,,11429,,3533114,QUEENS VILLAGE,NY,929-429-9328,,,
15150201,SCARBROUGH,JOHN,,,7613,MALE,871-16-8303,682 OCEAN AVE,2C,11226,,3764510,BROOKLYN,NY,609-162-5856,,,
15470570,SCARBROUGH,JANETTE,CRYSTAL,,41467,F,884-56-0325,28 BEDFORD PARK BOULEVARD,E12,10468,,778697,BX,NY,959-832-6759,959-832-6759,JSCARBROUGH@AMGGT.COM,
15506401,SCARBROUGH,JANETTE,CRYSTAL,,41467,F,,28 BEDFORD PARK,E 12,10468,,774863,BRONX,NY,959-832-6759,959-832-6759,,
15634282,SCARBROUGH,JOSHUA,MARK,,34384,M,804-47-9985,1770 MONTGOMERY AVENUE,1D,10453,,782906,BRONX,NY,929-680-8020,929-680-8020,,
15777071,SCARBROUGH,JOSHUA,,,34384,M,804-47-9985,1770 MONTEGOMETY AVENUE,1D,10453,,,BRONX,NY,,,,
15992902,SCARBROUGH,JANETTE,,,41467,F,,,,,,,,,,,,
12296348,SCARCE,RICHARD,RON,,12828,MALE,,10328 51 ST,1FL,11368,,4666282,CORONA,NY,631-671-2740,,,RICHARD RON SCARCE
12615639,SCARCELLA,RALPH,,,11561,MALE,844-30-6737,19214 CROCHERON AVE,1,11358,,1892693,FLUSHING,NY,518-278-4134,,,
13668837,SCARCELLA,MARIO,,,12586,MALE,,126 EAST 53 ST,D6,11203,,4686923,BROOKLYN,NY,973-436-4747,,,
13884109,SCARCELLA,DOMENICK,,,42097,MALE,830-07-7897,PO BOX 230214,PH,11423,,4151602,HOLLIS,NY,212-840-8746,,,
14910469,SCARCELLA,ADRIENNE,,,39864,FEMALE,,193 E100 ST,1A,10029,,,NEW YORK,NY,917-865-1279,,,
15133854,SCARCELLA,,,,13845,FEMALE,875-52-0724,1250 E 229TH ST,PH,10466,,,BRONX,NY,848-934-2800,,,
15138817,SCARCELLA,JENIFER,,,30496,FEMALE,841-48-1115,4333 48TH ST,6H,11104,,,LONG ISLAND CTY,NY,959-991-7298,,,
15472367,SCARCELLA,JUNETTE,,,33235,F,,78 MONUMENT WALK,5 B,11205,,869601,BROOKLYN,NY,732-481-2562,,JSCARCELLA@AMGGT.COM,
15490251,SCARCELLA,ANNA,,,33235,F,822-24-5482,78 MOUNTMENT,5B,11205,,869049,BROOKLYN,NY,,,,
13964731,SCARCIA,MICHAEL,,,19923,MALE,882-88-5843,324 POWER AVE,5M,10454,,1606856,BRONX,NY,610-805-1982,,,
14620052,SCARDA,EFSTATHIA,,,13884,FEMALE,,261 WYCKOFF AVE,2R,11237,,,BROOKLYN,NY,203-900-6839,,,
14848943,SCARDA,,CARL,,32624,MALE,870-19-0816,734 E 82 ST,PH,11236,,,BROOKLYN,NY,934-213-5882,,,LOUISCHARLES
14498581,SCARDIGNO,ISABEL,,,36459,FEMALE,880-24-1432,401 E23RD ST,2R,11226,YOUNG,2926593,BROOKLYN,NY,267-796-9757,,ISCARDIGNO@AMGGT.COM,
13232037,SCARDILLI,FRANK,,,34489,MALE,881-17-0253,61 BEACH FERN ROAD,,11934,,2357214,CENTER MORI,NY,267-684-3473,,,
14473480,SCARDILLO,MICHAEL,A,,40926,MALE,849-91-1825,8330 VIETOR AVE,X,11373,,1274190,ELMHURST,NY,484-182-7115,,,
12422191,SCARDINA,EDWARD,FRANK,,7387,MALE,866-42-8629,462 1ST AVE,,10016,,,NEW YORK,NY,860-137-8388,,,
12869138,SCARDINA,ARIANA,,,29772,FEMALE,855-38-1644,227 PINE ROAD,,11727,,3517305,CORAM,NY,347-451-4492,,,
14714735,SCARDINA,GIA,,,32565,FEMALE,,1721 W 118ST,5G,10026,,,NEW YORK,NY,203-236-1212,,GSCARDINA@AMGGT.COM,
14964522,SCARDINA,MARY,,,33890,FEMALE,805-78-0535,1590 UNIONPORT RD,3C,10462,,629103,BRONX,NY,934-319-2608,,MSCARDINA@AMGGT.COM,
12921489,SCARDINO,PIETRO,,,39973,MALE,,MABON BUILDING,13,10035,,2216278,NEW YORK,NY,845-811-9965,,,
13078819,SCARDINO,MAUREEN,,,23513,FEMALE,872-32-8419,2874 GRAND CONC,1A,10458,NUSBACHER,,BRONX,NY,631-691-2330,,MSCARDINO@AMGGT.COM,
13847725,SCARDINO,NANCY,,,37183,FEMALE,848-53-8794,16 ELLIOT PL,5J,10452,,2369907,BX,NY,718-962-5560,,,
14118655,SCARDINO,PAUL,,,22686,MALE,841-58-8212,3549 NOSTRAND AVE,6-A,11212,,4282727,BROOKLYN,NY,934-907-8831,,,
14413563,SCARDINO,ANTHONY,ROBERT,,10366,MALE,858-71-9246,122 ASHLAND PL,12M,11201,,,BROOKLYN,NY,917-949-2927,,,
14931506,SCARDINO,DONALD,RUSTY,,34626,MALE,809-53-9062,518 E 51ST ST,1F,11203,,1352621,BROOKLYN,NY,609-461-8320,609-461-8320,,
14976937,SCARDINO,DAWN,,,19025,FEMALE,803-32-2437,462 FIRST AVE,,10016,GONZALEZ,,NEW YORK,NY,860-922-6170,,DSCARDINO@AMGGT.COM,
15116370,SCARDINO,FRANCES,,,38363,FEMALE,821-18-3232,PO BOX 2565,,11930,,2506355,AMAGANSETT,NY,551-724-1262,,,
15143402,SCARDINO,FRANCES,,,25094,FEMALE,806-20-4462,16 GREEN PLACE,,11720,,,CENTEREACH,NY,347-958-3363,,FSCARDINO@AMGGT.COM,
13717254,SCARDUZIO,GERALDINE,,,23424,FEMALE,849-83-4349,,,,,,,,518-905-5051,,,
15206799,SCARDUZIO,JON,,,23573,MALE,871-67-6283,1770 BRUCKNER BLVD,,10473,,4627106,BRONX,NY,917-209-4108,,,
14463783,SCARENZI,ERNESTO,,,9788,MALE,824-56-6841,15 ERITA LANE,,11787,,4550588,SMITHTOWN,NY,516-831-1844,,,
15086257,SCARETTA,SUSAN,,,8175,FEMALE,,22 BUDENOS DRIVE,,11782,,,SAYVILLE,NY,484-165-2155,,SSCARETTA@AMGGT.COM,
14747628,SCARFF,JOEL,TERRY,,26391,MALE,851-38-3153,256 DUMONT AVE,3F,11212,,,BROOKLYN,NY,860-267-9634,,,
15355159,SCARFI,RICHARD,JARED,,42210,MALE,895-89-2092,,,,,4350919,,,267-272-9613,,,
12479703,SCARFO,JOSEPH,,,,MALE,,223 WEST 24 ST,10,10011,,,NEW YORK,NY,201-564-2133,,,
12608824,SCARFO,DAWN,,,42043,FEMALE,,11643 134TH ST,PVT,11420,,671611,SOUTH OZONE PARK,NY,610-925-5970,,,
12675742,SCARFO,JOHN,DAVID,,29955,MALE,,1650 LIBRARY AVE,PH,10465,,2316263,BRONX,NY,848-100-6706,,,
14200956,SCARFO,MARIA,,,20475,FEMALE,874-57-5252,204 LOGAN ST,BSMT,11208,,3310752,BROOKLYN,NY,934-664-2570,,,
14079701,SCARFOGLIERO,GESUALDA,,,27314,FEMALE,812-44-3449,2295 WEST 11TH ST,5F,11223,,,BROOKLYN,NY,551-616-5543,,,
12312082,SCARGLATO,DANIELLE,,,17307,FEMALE,805-07-4260,3122 105TH ST,2FL,11369,,1367916,EAST ELMHURST,NY,718-278-1175,,,DANIELLE RUSSELL SCARGLATO
