EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14371998,LOUIS,WIDLENS,,,36915,MALE,838-57-2860,411 EAST 83RD ST,1A,10028,,1648374,NEW YORK,NY,959-576-8041,,,
14377406,LOUIS,LEA,,,10975,FEMALE,873-06-6002,512 VAN NEST AVE,3,10460,,,BRONX,NY,610-941-5678,,LLOUIS@AMGGT.COM,
14403145,LOUIS,CHARLES,,,19311,MALE,858-95-7115,,,,,,,,860-102-3209,,,
14403994,LOUIS,MONA,,,14989,FEMALE,805-09-8967,9747 101ST ST,BSMT,18464,MCANANY,,TAFTON,PA,860-794-3162,,MLOUIS@AMGGT.COM,
14407853,LOUIS,JAMES,R,,12091,MALE,847-49-2702,303 E 135 ST,95,10454,,2920449,BRONX,NY,732-588-1886,,,
14434439,LOUIS,JERRY,,,23877,MALE,808-63-2743,7212 64TH PL,1,11385,,3942736,RIDGEWOOD,NY,929-164-5341,,,
14444296,LOUIS,GARRETT,ANTONIO,,37007,MALE,868-41-8561,1142 HAVEMEYER AVE,B,10462,,,BRONX,NY,848-150-6544,,,
14486572,LOUIS,DJEFFRY,,,42691,MALE,873-76-5887,2333 5TH AVE,19G,10037,,3269004,NEW YORK,NY,862-731-6086,,,
14522072,LOUIS,,,,24291,MALE,888-37-5280,1113 CROES AVE,1R,10472,,,BRONX,NY,845-941-1522,,,
14525380,LOUIS,CARLINE,,,41130,FEMALE,857-97-9625,776 BRK AVE,3C,10451,,,BRONX,NY,718-180-8145,,CLOUIS@AMGGT.COM,
14603833,LOUIS,KENNETH,JEFFREY,,,MALE,844-22-3417,552 E 34TH ST,,11203,,,BROOKLYN,NY,973-561-2757,,,
14617735,LOUIS,LOISELINE,,,20054,FEMALE,,UNDOMICILED,,11206,,,BROOKLYN,NY,609-728-1630,,,
14631061,LOUIS,MAKENSON,,,24710,MALE,,56 S EVERGREEN DRIVE,,11784,,,SELDEN,NY,917-484-8099,,,
14683048,LOUIS,GIORDHANOSA,SA,,28908,MALE,879-16-0292,1240 FLATBUSH AVE,1FL,11226,,2192987,BROOKLYN,NY,934-442-1900,,,
14721883,LOUIS,ANDRELLE,,,37858,FEMALE,,8043 260TH ST,PH,11004,,3998971,GLEN OAKS,NY,570-772-7253,,,MARITZA  RIVERA
14739882,LOUIS,JAME,,,,MALE,810-21-1238,227 MADISON ST,,10002,,,NEW YORK,NY,212-115-4060,,,
14746358,LOUIS,ALEENA,,,19968,FEMALE,849-52-9644,1701 WHITE PLNS RD,1,10462,LEVER,,BRONX,NY,934-146-1839,,ALOUIS@AMGGT.COM,
14777300,LOUIS,LISA,,,11010,FEMALE,840-03-7139,HOMELESS,,11432,,,NYC,NY,267-443-6545,,LLOUIS@AMGGT.COM,
14806151,LOUIS,WILLIAM,THOMAS,,31949,MALE,855-75-1310,ONE MAIN ST,,10044,,,ROOSEVELT ISL,NY,267-841-9690,,,
14814432,LOUIS,JOHN,DONALD,,31366,MALE,824-43-6525,3539 92ND ST,1FL,11372,,,JACKSON HEIGHTS,NY,917-135-8078,,,
14884116,LOUIS,MICHELLE,,,19287,FEMALE,889-68-9763,140 30 184TH ST,PVH,11413,,,SPRINGFIELD GARDENS,NY,718-348-3438,718-348-3438,,
14885481,LOUIS,ALEXANDER,JOHN,,18953,MALE,840-64-5877,1470 JESUP AVE,BSMT,10452,,4621202,BRONX,NY,959-778-6993,,,
14899746,LOUIS,CRAIG,,,39508,MALE,896-85-1553,2395 MORRIS AVE,48,10458,,3733354,BRONX,NY,201-571-1051,,,
14905988,LOUIS,AUBREY,WILLIE,,35746,MALE,823-95-1025,3269 43ST,3F,11103,,4053857,ASTORIA,NY,718-742-7198,,,
14969544,LOUIS,CARLOS,,,35327,MALE,808-24-0889,PO BOX 1161,NO 22,11954,,,MONTAUK,NY,610-419-7477,,,
14995134,LOUIS,TONY,,,38319,MALE,841-54-7708,315 EMPIRE BLVD,3F,11225,,1634497,BROOKLYN,NY,518-559-6975,,,
15058207,LOUIS,PHILLIP,,,28527,MALE,875-98-6093,295 E 162ND ST,14,10451,,2475473,BRONX,NY,917-768-6818,,,
15066309,LOUIS,MYRTHO,,,29673,FEMALE,834-56-2392,2455 81 ST,,11373,,,ELMHURST,NY,516-890-8723,,MLOUIS@AMGGT.COM,
15108204,LOUIS,MUSSA,,,24302,FEMALE,823-46-5109,9729 120TH ST,PH,11419,,2181891,RICHMOND HILL,NY,934-768-8666,,MLOUIS@AMGGT.COM,
15176009,LOUIS,BABYGIRL,,,15135,FEMALE,813-85-3283,2478 BRIGHAM ST,2,11235,,,BROOKLYN,NY,570-786-4701,,,
15266574,LOUIS,VICKIE,,,27162,FEMALE,,108 CHURCH AVE,,11212,,,BROOKLYN,NY,518-277-8541,,,
15274333,LOUIS,EVENS,,,19926,MALE,897-64-2309,2165 BOLTON AVE,2E,10462,,2073343,BRONX,NY,516-933-6386,,,
15318027,LOUIS,FLEUR,,,33792,FEMALE,,11802 MARSDEN ST,PH,11434,,,JAMAICA,NY,908-419-7646,,,
15323345,LOUIS,ELIAJAH,,,28138,MALE,810-46-2694,632 COSTER ST,BSMT,10474,,3914250,BRONX,NY,631-479-3587,,,
15340245,LOUIS,EDWARD,WILLIE,,16707,MALE,879-58-5616,23 SAINT CASIMIR,A207,10701,,3848612,YONKERS,NY,609-744-1713,,,
15340915,LOUIS,HUGUE,,,12379,MALE,884-28-4035,12124 IRWIN PL,PH,11434,,,JAMAICA,NY,845-834-6753,,,
15341118,LOUIS,GREGORY,,,39199,U,843-03-5960,3235 PARK SIDE PL,3C,10467,,804364,BRONX,NY,959-855-9406,,,
15342520,LOUIS,JUAN,,,34116,MALE,865-39-2335,709 FAIRMOUNT PL,A1,10457,,3952492,BRONX,NY,848-347-4326,,,
15343611,LOUIS,GLENDA,,,9166,FEMALE,890-09-3364,924 SAINT MARKS AVE,2FL,11226,,,BROOKLYN,NY,203-201-6554,973-261-5902,,
15351997,LOUIS,WILLIAM,,,33853,MALE,881-86-7684,30 SEVILLE LANE,,11790,,1906452,STONYBROOK,NY,212-858-5372,,,
15358956,LOUIS,MANFRED,,,33772,MALE,805-44-8050,40 WEST 115TH ST,12E,10027,,2490304,NEW YORK,NY,917-177-2398,,,
15416615,LOUIS,LEONZO,BERNARD,,32935,M,850-03-0273,354 EAST MOSHOLU PARKWAY,1A,10458,,589793,BRONX,NY,718-256-6684,718-256-6684,,
15427770,LOUIS,LAURA,MGCHELE,,11105,F,801-50-0037,3035 WEST 24 STREET,207,11224,,584571,BROOKLYN,NY,862-221-5103,862-221-5103,,
15475178,LOUIS,TYLER,,,40615,M,895-38-3393,2187 HOLLAND AVENUE,LJ,10462,,471928,BRONX,NY,845-992-7749,959-458-9254^^845-992-7749,,
15591032,LOUIS,SHAWNEE,,,35847,F,,UNDOMICILED,,11203,,1495258,BROOKLYN,NY,929-695-1760,929-695-1760,,JANE DOE
15594183,LOUIS,ISACC,DANIEL,,39968,M,,1726 HORART AVENUE,,10461,,250893,BRONX,NY,917-751-7905,917-751-7905,,
15599782,LOUIS,ROBERT,,,37971,M,756-43-9994,370 BROOK AVENUE,13 A,10454,,4798410,BRONX,NY,212-615-5376,,,
15687706,LOUIS,NICOLE,,,35588,F,825-46-3161,60 CARLTON AVENUE,2F,11205,,756646,BROOKLYN,NY,347-226-3181,347-226-3181,,
15695719,LOUIS,LAURA,MICHELE,,11105,F,801-50-0037,3035 WEST 24TH STREET,N H,11224,,584631,BROOKLYN,NY,,,,
15720913,LOUIS,NICOLE,,,35588,F,,86 ELDERT STREET,1,11207,,,,,,,,
15751936,LOUIS,MENDY,,,35847,F,,338 FORBELL STREET,,11208,,1495260,BROOKLYN,NY,929-695-1760,929-695-1760,MLOUIS@AMGGT.COM,
15782266,LOUIS,ROBERT,,,37971,M,821-66-5810,370 BROOK AVENUE,13A,10454,,4798412,BRONX,NY,,,,
15807764,LOUIS,TYLER,,,40615,M,,2187 HOLLAND AVENUE,LJ,10462,,471944,BRONX,NY,845-992-7749,845-992-7749,TLOUIS@AMGGT.COM,
15841484,LOUIS,ISACC,,,39968,M,829-26-1357,1728 HOBART AVENUE,,10461,,250878,BRONX,NY,917-751-7905,917-751-7905,ILOUIS@AMGGT.COM,
15906315,LOUIS,LEONZO,B,,32935,M,850-03-0273,354 E STREET MOSHOLU PARKWAY S,5F,10458,,589820,BRONX,NY,,,,
15910302,LOUIS,NICOLE,,,35588,F,,86 ELDERT STREET,1,11207,,778635,BROOKLYN,NY,347-226-3181,347-226-3181,,
12385197,LOUISAINT,VERNAL,,,27673,MALE,854-87-3015,3346 92 ST,4L,11372,,,JACKSON HEIGHTS,NY,862-949-4117,,,
14802503,LOUISAIORE,,,,,MALE,800-25-5185,2000 GRAND CONC,1A,10457,,2907060,BRONX,NY,267-816-2749,,,FALCONE
13418508,LOUISAIRE,BERTINA,,,18660,FEMALE,,8 WEST FARMS SQ,6E,10460,,2861329,BRONX,NY,518-813-9818,,BLOUISAIRE@AMGGT.COM,
12470471,LOUISALEXANDRE,MARIE,WILMA,,36274,FEMALE,,2141 HOLLAND AVE,5EE,10462,,,BRONX,NY,860-476-2153,,,
12905355,LOUISAMBROISE,PIERRE,C,,9898,MALE,,75 LASALLE ST,7I,10027,,,NEW YORK,NY,845-499-5050,,,
14018507,LOUISAUGUSTIN,KATIA,,,32574,FEMALE,810-26-1112,1414 HAZEN ST,,11370,,,FLUSHING,NY,848-323-6799,,KLOUISAUGUSTIN@AMGGT.COM,
12527542,LOUISCHARLE,GLADYS,,,23809,FEMALE,845-87-3236,44 WEST 129TH ST,2E,10027,,,NEW YORK,NY,518-548-3477,518-548-3477,GLOUISCHARLE@AMGGT.COM,
13634588,LOUISCHAVANNES,MARIE,P,,31300,FEMALE,865-89-8483,2176 DAVIDSON AVE,PH,10473,,,BRONX,NY,516-332-9002,,,
12584301,LOUISE,ELECT,,,12187,FEMALE,892-94-2831,5 ANN LANE,,11742-1001,,,HOLTSVILLE,NY,732-240-4253,,,
13728090,LOUISE,DAVID,ROBERT,,40655,MALE,824-86-0013,659 CONEY IS AVE,2,11218,,2163349,BROOKLYN,NY,347-437-1672,,,
14666911,LOUISE,CHARLINE,,,13834,FEMALE,,129 VERNON AVE,PENT,10553,,,MOUNT VERNON,NY,610-382-2951,,,
14202921,LOUISELIAS,DYLAN,,,10966,MALE,889-87-4608,964 ST MARKS AVE,,11213,,2045402,BROOKLYN,NY,570-111-2844,,,
13666195,LOUISERRE,NOELLA,,,7763,FEMALE,,GOLDWATER HOSP,,10044,,,NEW YORK,NY,860-845-4398,,,
12307939,LOUISJACQUES,ANDRE,,,29849,MALE,817-19-8231,NORTH SHORE ROAD,,11954,,,MONTAUK,NY,610-320-8051,,,ANDRE ADELAIDE LOUISJACQUES
14433890,LOUISJACQUES,MARIEJOSE,C,,24036,U,,3735 100 ST,2,11368,,,CORONA,NY,631-878-3771,,MLOUISJACQUES@AMGGT.COM,
13475469,LOUISJEAN,JEMAL,ABDULKAREEM,,36178,MALE,814-50-3467,,,,,1762174,,,860-730-2239,,,
14308651,LOUISJEAN,CARL,,,40220,MALE,837-58-2591,613 EAST 16TH ST,5A,11226,,3010638,BROOKLYN,NY,570-366-6735,,,
12201196,LOUISJEANE,MARIE,,,16996,FEMALE,856-71-8484,2940 BRIGHTON 1 STREET,PVT,11235,,,BROOKLYN,NY,631-217-8381,,MLOUISJEANE@AMGGT.COM,MARIE EUGENIO LOUISJEANE
12533163,LOUISJEANTY,IRMA,ASHLEY,,38664,FEMALE,813-11-2823,11536 175TH ST,PRV,11434,BUTLER,4060672,JAMAICA,NY,610-102-8564,,ILOUISJEANTY@AMGGT.COM,
13744501,LOUISJEUNE,VEDELL,,,18565,FEMALE,878-12-5886,2040 BRONXDALE AVE,2F,10462,,,BRONX,NY,201-319-1245,,VLOUISJEUNE@AMGGT.COM,
14642057,LOUISJEUNE,FALIERE,,,13024,MALE,883-65-1260,8815 AVE M,PH,11236,,3364545,BROOKLYN,NY,518-854-5687,,,
13808160,LOUISJOSEPH,HUGUETTE,,,39521,FEMALE,882-76-2145,7901 BWAY,BLDG,11373,,3168008,ELMHURST,NY,959-764-6882,,HLOUISJOSEPH@AMGGT.COM,
15251011,LOUISJOSEPH,MICHELINE,,,37105,FEMALE,881-03-7222,1269 HAVEMEYER AVE,1F,10462,,,BRONX,NY,929-112-1097,,,
12220059,LOUISJUSTE,STEVENS,E,II,25474,MALE,838-65-1766,675 EAST 140TH ST,2A,10454,,2686080,BRONX,NY,212-867-2211,,,
14241091,LOUISJUSTE,TERRY,,,18502,MALE,808-92-8797,100 WOODRUFF AVE,1B,11226,,,BROOKLYN,NY,908-568-2273,,,
14939792,LOUISJUSTE,PAULEUS,,,20197,MALE,878-43-6977,,,,,,,,848-225-5877,,,
13053235,LOUISLUBERISSE,MARIE,,,25972,FEMALE,837-52-8012,116 LENOX RD,D1,11226,,,BROOKLYN,NY,848-916-5624,,,
14732121,LOUISMATIUK,ALEXANDER,,,18921,MALE,803-63-1534,208 E BWAY,901J,10002,,,NEW YORK,NY,570-266-9053,,,
13698492,LOUISMEUS,WINGCHEL,F,,18880,FEMALE,824-13-6088,,,,,,,,201-843-9599,,,
14031275,LOUISMEUS,NYLAH,,,18578,FEMALE,867-19-7586,961 WEST 158TH ST,,10032,PAGAN,3841597,NEW YORK,NY,516-666-9736,,NLOUISMEUS@AMGGT.COM,
14151968,LOUISMEUS,WINGCHEL,,,40762,FEMALE,,18802 64TH AVE,1G,11365,,4307272,FRESH MEADOWS,NY,551-878-2305,,WLOUISMEUS@AMGGT.COM,
13218239,LOUISON,,,,36555,FEMALE,818-34-0888,3011 BRIGHTON 12TH ST,PCT,11235,,,BROOKLYN,NY,267-397-8775,,,
14074522,LOUISON,MARY,M,,31070,FEMALE,,718 EAST 103RD ST,,11236,,,BROOKLYN,NY,848-409-8788,,MLOUISON@AMGGT.COM,
15310497,LOUISON,CURTIS,E,,10473,MALE,,21911 136 AVE,PH,11413,,2324574,SPRINGFIELD GARDENS,NY,518-613-5677,,,
12201144,LOUISSAINT,ARTHUR,,JR.,36531,MALE,875-90-5357,,,,,,,,203-632-1320,,,ARTHUR CLARISSA LOUISSAINT
12586680,LOUISSAINT,AUBIN,,,38683,MALE,843-65-7183,333 7TH AVE,2FLR,10001,,,NEW YORK,NY,631-182-4979,,,
12672196,LOUISSAINT,JEAN,E,,34290,MALE,831-98-7918,119 E 53RD ST,7M,11234,,1191153,BROOKLYN,NY,518-166-3569,518-166-3569,,
13047897,LOUISSAINT,MARIE,M,,25067,U,,2218 BATCHELDER STREET,5B,,,,BROOKLYN,NY,518-712-7768,,,
13794539,LOUISSAINT,JOSEPH,DUANE,,25382,MALE,834-57-8563,462 FIRST AVE,,10016,,1323771,NEW YORK,NY,551-452-2359,,,
13817724,LOUISSAINT,GELAN,,,21671,MALE,811-34-4814,3514 94TH ST,3B,11372,,3445488,JACKSON HEIGHTS,NY,718-153-9624,,,
13902582,LOUISSAINT,NATHAILE,,,18818,FEMALE,831-83-6484,102 POST AVE,5-F,10034,,2835429,NEW YORK,NY,609-563-1238,,,
13935025,LOUISSAINT,RUTH,,,24499,FEMALE,811-91-6633,HOMELESS,,11373,,,ELMHURST,NY,973-897-9896,,RLOUISSAINT@AMGGT.COM,
14006199,LOUISSAINT,CARINE,,,8930,FEMALE,876-76-6157,2700 EASTCHESTER RD,,10469,,1516735,BRONX,NY,959-636-4909,959-636-4909,,
14305712,LOUISSAINT,JONATHAN,ELI,,40931,MALE,891-60-3709,1820 95 ST,1,11372,,1634474,JACKSON HEIGHTS,NY,631-921-2607,,,
14545211,LOUISSAINT,NANOTTE,,,40119,FEMALE,,1505 PARK AVE,10-B,10029,,,NEW YORK,NY,917-283-9169,,NLOUISSAINT@AMGGT.COM,LORAINE  GREEN
15345681,LOUISSAINT,EUNIDE,,,12260,FEMALE,,2610 OCEAN PARKWAY,4/E,11235,,,BROOKLYN,NY,610-184-2463,610-409-9811,,
13290183,LOUISSANT,JOSEPH,,,39610,MALE,864-65-8008,53 ABENET COURT,,11784,,3554312,SELDEN,NY,484-685-2003,,,
13946586,LOUISSANY,WILLEM,,,36732,MALE,855-92-2840,1430 PARKCHESTER RD,MF,10462,,,BRONX,NY,973-960-2015,,,
12843007,LOUISSE,CAROLINE,,,39205,FEMALE,,1317 WORLD AVE,,11003,SCOTT,,ELMONT,NY,860-772-6012,,CLOUISSE@AMGGT.COM,
12193462,LOUISSEIZE,TRISTEN,,JR.,21592,MALE,878-97-1468,231 WEST 230TH ST,AGA,10463,,2428141,BX,NY,551-168-2160,,,TRISTEN LOUISSEIZE
12253719,LOUISSEIZE,LEJEUNE,,,41968,MALE,,84 E 182ND ST,S1,10453,,2872427,BRONX,NY,959-658-2236,,,
14053770,LOUISSINGH,,STUART,,39740,FEMALE,870-73-4407,73 WASHINGTON AVENUE,,11742,,,HOLTSVILLE,NY,732-455-9660,,,
13099628,LOUIZAIRE,MARCUS,,,37219,MALE,849-87-2961,1299 OCEAN AVE,5E,11230,,859541,BROOKLYN,NY,610-728-3858,610-728-3858,,
12998102,LOUIZIS,JOHN,,,26159,MALE,868-95-8232,10736 219TH ST,PH,11429,,1944550,QUEENS VILLAGE,NY,570-506-3691,,,
12206749,LOUK,EMMA,,,13324,FEMALE,805-75-6866,9 KOOL PLACE,,11776,,,PORT JEFFERSON STATION,NY,959-731-6549,,,EMMA ROBERT LOUK
12284723,LOUK,BRUCE,,,22156,MALE,,912 KEELBOAT CIRCLE,,34652,,1710869,NEWPORT RICHEY,FL,860-918-7966,,,BRUCE LOUK
14675113,LOUKA,RICHARD,DWAYNE,,19679,MALE,809-08-6550,55 ST MARKS PL,2,10003,,2965575,NEW YORK,NY,201-356-7875,,,
12601980,LOUKAITIS,MARY,,,21050,FEMALE,,106 A SANIAL AVE,PH,7657,,,RIDGEFIELD,NJ,610-250-3617,,MLOUKAITIS@AMGGT.COM,
14272199,LOUKANIS,MICHAEL,DAVID,,13690,,839-33-3680,800 E 180 ST,8J,10460,,1658747,BRONX,NY,551-863-8250,,,
14463678,LOUKAS,KEVIN,CARMELO,,24497,MALE,,2 PAULDING STREET,,117431960,,3414698,HUNTINGTON,NY,484-262-1472,,,
15181085,LOUKAS,ALEXANDER,,,25839,MALE,,,,,,,,,845-949-1698,,,
13174222,LOUKIDIS,ANTHONY,JEFFERY,,21424,MALE,856-48-6388,1113 AVE D,10,10009,,2336190,NEW YORK,NY,929-801-6608,,,
13806039,LOUKISSAS,ELESTHERIOS,,,19238,MALE,,8345 VIETOR AVE,,11373,,,ELMHURST,NY,609-837-1028,,,
12410311,LOUKS,EDWYNN,DELILAH,,37644,FEMALE,801-31-7891,1575 GRCONCRSE,B-51,10452,,,BRONX,NY,845-917-8157,,,
15923306,LOUKS,MIKE,,,34185,U,830-90-3079,24 FURMAN AVENUE,A5,11207,,874831,BROOKLYN,NY,347-977-7179,862-695-8220^^347-977-7179,,
15980108,LOUKS,MIKE,,,34185,M,830-90-3079,24 FURMAN AVENUE,A5,11207,,874619,BROOKLYN,NY,516-488-3867,516-488-3867,MLOUKS@AMGGT.COM,
13135494,LOUKUS,HENRY,,,19161,MALE,,16847 92ND RD,PH,11433,,1654764,JAMAICA,NY,631-123-1091,,,
12356056,LOULAI,MENACHEM,,,30852,MALE,820-38-5145,1429 FLATBUSH AVE,4,11210,,,BROOKLYN,NY,862-515-8646,,,
13159359,LOULAI,NATANEL,,,26242,MALE,836-42-7731,1159 LELAND AVE,3,10472,,2139781,BRONX,NY,973-458-1075,,,
15546674,LOULAI,BRETT,,,30353,M,830-05-1850,346 POWERS AVENUE,302,10454,,,BRONX,NY,,,,
15785337,LOULAI,BRETT,,,30353,M,830-05-1850,338 EAST 145TH STREET,6 C,10451,,769039,BRONX,NY,908-357-7854,908-357-7854,BLOULAI@AMGGT.COM,
12639584,LOUM,JEANETTE,,,14926,FEMALE,844-55-0272,50 NEAL PATH,A APT 21D,11720,,2518497,CENTEREACH,NY,959-247-7518,,JLOUM@AMGGT.COM,
15757395,LOUM,DESIREE,,,33557,F,878-50-3708,70 WEST 93 STREET,30D,10025,,389423,NEW YORK,NY,484-504-8704,484-504-8704,,
14585544,LOUN,SOTHEA,,,33898,FEMALE,,125 EAST 24TH ST,,10010,,,NEW YORK,NY,934-649-8516,,SLOUN@AMGGT.COM,
12751308,LOUNBANDITH,CHANTHANOM,,,37946,FEMALE,890-64-0088,58 EAST 129TH ST,3B,10035,,,NEW YORK,NY,917-253-3273,,CLOUNBANDITH@AMGGT.COM,
14988282,LOUND,SAMANTHA,,,21991,FEMALE,,330 LEFFERTS AVE,2F,11225,,,BROOKLYN,NY,610-357-4384,,SLOUND@AMGGT.COM,
12704194,LOUNDER,DAVID,,,17942,MALE,801-15-8778,20 ST PAUL ST,5H,11226,,1824092,BK,NY,959-916-4639,,,
15475146,LOUNG,GARY,LARRY,,27564,M,,13906 34 ROAD,B1,11354,,4759656,FLUSHING,NY,908-632-3018,,GLOUNG@AMGGT.COM,
14754119,LOUNSBERRY,RAYMOND,,,35502,MALE,830-31-5611,225 EAST 89TH ST,A2,10128,,3979679,NEW YORK,NY,484-167-3163,,,
12347338,LOUNSBERY,STEVEN,HANS,,19913,MALE,849-06-3793,566 W 162ND ST,67,10032,,,NEW YORK,NY,848-104-6782,,,
12661579,LOUNSBURY,WANDA,,,36361,FEMALE,,3 MARWOOD PLACE,,11790,GRAVES,,STONLY BROOK,NY,484-598-3524,,WLOUNSBURY@AMGGT.COM,
12751645,LOUNSBURY,GARY,JAMES,,42657,MALE,834-54-5478,991 MYRTLE AVE,7C,11206,,,BROOKLYN,NY,845-378-1362,,,
12999764,LOUNSBURY,DAVID,,,,MALE,815-10-4803,15 SAINT JAMES STREET,,117201748,,,CENTEREACH,NY,212-455-3613,,,
13664004,LOUNSBURY,THOMAS,MATTHEW,,30593,MALE,804-70-5097,1410 PARK AVE,1C,10029,,1114704,NEW YORK,NY,862-359-1178,,,
14587688,LOUNSBURY,EMILY,,,21292,FEMALE,,111 MARTENSE ST,1FL,11226,,2598272,BROOKLYN,NY,917-631-2746,,ELOUNSBURY@AMGGT.COM,
15166028,LOUNSBURY,DAVID,,,25750,MALE,861-46-3506,280 EAST 21ST ST,4E,11226,,,BROOKLYN,NY,551-119-4782,551-119-4782,,
13464141,LOUPE,ALYTA,,,16462,FEMALE,802-17-1429,751 MONROE ST,3A,11221,,,BROOKLYN,NY,551-455-1472,,,
12215348,LOUPY,MATISSE,ROBERT,II,25078,MALE,866-27-2739,75 ST GEORGE DRIVE,,11967,,2746926,SHIRLEY,NY,959-745-6097,,,
14830692,LOUQUE,ARTHUR,BRIAN,,36967,MALE,858-92-1440,,,,,3996516,,,848-416-5977,,,
15087661,LOUQUE,FLORANCE,KATHY,,37286,FEMALE,870-84-9623,7612 WOODSIDE AVE,1A,11373,,,ELMHURST,NY,959-875-6213,,,
15337843,LOUQUE,ANTHONY,STEVEN,,27100,MALE,835-14-8256,1966 FIRST AVE,8G,10029,,,NEW YORK,NY,212-615-7844,,,
15483493,LOUQUE,CALEB,WPLLIAM,,34310,,898-13-8481,2 MANHATTAN AVENUE,14,10025,,531683,NEW YORK,NY,212-853-1130,551-312-9281^^212-853-1130,,
15544816,LOUQUE,DONNA,ERIN,,33210,F,815-33-3384,2839 BAINBRIDGE AVENUE,3A,10458,,909314,BRONX,NY,732-822-7072,732-822-7072,,
15686871,LOUQUE,CALEB,WILLIAM,,34310,M,898-13-8481,2 MANHATTAN AVENUE,14,10025,,531727,NEW YORK,NY,929-953-2189,929-953-2189,,
15875196,LOUQUE,DONNA,ERIN,,33210,F,815-33-3384,2137 VYSE AVENUE,5C,10460,,909347,BRONX,NY,203-722-6466,203-722-6466,,
13526316,LOURA,JOSHUA,,,42300,MALE,,103 S HOWELL AVENUE,,117204356,,1583813,CENTEREACH,NY,203-623-8018,,,
14182261,LOURDE,,,,17637,MALE,838-50-0161,919 MYRTLE AVE,6H,11206,,2170264,BROOKLYN,NY,845-721-8587,,,BAER
15850483,LOURDE,TRULY,,,31398,F,829-14-5685,219 EAST 203RD STREET,4W,10458,,331019,BRONX,NY,609-941-4748,609-941-4748,,
12673172,LOURDES,JOHN,DONALD,,26955,MALE,,,,,,1836442,,,484-897-7205,,,
13155270,LOURDES,SANTOS,,,40987,FEMALE,897-30-1841,558 LEXINGTON AVE,1,11221,,,BROOKLYN,NY,860-815-5844,,,
12192216,LOUREIRO,ROXANNE,,,27823,FEMALE,836-50-0825,219 E 121 ST,,10035,,,NEW YORK,NY,718-156-4669,,RLOUREIRO@AMGGT.COM,ROXANNE DOUGLAS LOUREIRO
14113015,LOUREIRO,JULIANA,,,34906,FEMALE,831-23-2801,1330 WEBSTER AVE,1M,10456,NGUYEN,,BRONX,NY,860-926-7965,,JLOUREIRO@AMGGT.COM,
15506179,LOUREIRO,JAMES,,,39636,M,851-47-3758,1359 EAST 99TH STREET,2FL,11236,,320694,BROOKLYN,NY,212-418-7336,212-418-7336,JLOUREIRO@AMGGT.COM,
15621601,LOUREIRO,JAMES,R,,39636,M,,1122 WINTHROP,,11212,,320665,BROOKLYN,NY,212-418-7336,212-418-7336,,
12500863,LOURENCO,BRENT,,,18808,MALE,842-01-6277,01 WARDS IS,XX,10035,,,NEW YORK,NY,347-132-7219,,,
12535757,LOURENCO,NICHOLAS,,,23606,MALE,831-45-8872,,,,,1316030,,,917-669-4834,,,
12696230,LOURENCO,JOSEPH,,,23551,MALE,809-49-9260,QUEENS HOSPITAL CTR,,11432,,3192753,JAMAICA,NY,908-595-1237,,,
15029309,LOURENCO,TONYA,,,37051,FEMALE,,129 E 176 TH ST,2 C,10453,,,BRONX,NY,212-987-1868,,TLOURENCO@AMGGT.COM,
15266609,LOURENCO,FRANCISCO,,,21300,MALE,817-94-9500,101 COOPER ST,6J,10034,,2079959,NEW YORK,NY,610-957-4579,,,
12321386,LOURENS,JOHN,JACK,,16119,MALE,889-21-4553,UNDOMCILIED,,10037,,2481027,NYC,NY,516-254-8282,,,
12786564,LOURENSO,DIANE,,,14312,FEMALE,,230 E 102ND ST,6B,10029,,,NEW YORK,NY,862-204-9385,,,
13329293,LOURENTZOS,ANTHONY,LOREN,,21055,MALE,818-03-1673,,,,,,,,201-885-5533,,,
15398365,LOURIA,ANDREW,,,39667,M,,614 WEST 135 STREET,3B,10031,,241264,NEW YORK,NY,934-289-3900,934-289-3900,,
15466766,LOURIA,ANDREW,TIMOTHY,,39667,M,,614 WEST 135TH STREET,3B,10031,,241282,NEW YORK,NY,934-289-3900,934-289-3900,,
14159606,LOURIDO,GLISSANDRA,,,22895,FEMALE,,2999 8TH AVE,21B,10039,,,NEW YORK,NY,347-918-5231,,,
13158390,LOURIE,LISA,E,,26157,FEMALE,820-92-6011,94 CTR MALL,6F,11231,,,BROOKLYN,NY,934-249-8481,,,
14587249,LOURIE,LISA,,,28089,FEMALE,898-25-3394,1918 1ST AVE,243,10029,,,NEW YORK,NY,917-206-2681,,LLOURIE@AMGGT.COM,
12305839,LOURIS,JOHN,ALAN,,30740,MALE,846-25-9887,186 JEFFERSON ST,3L,11206,,3910415,BROOKLYN,NY,929-964-1950,,,
14289267,LOURNES,RICHARD,,,30978,MALE,852-49-6953,429 DUMONT AVE,6D,11212,,2390138,BROOKLYN,NY,610-486-2109,,,
13222404,LOURO,JACLYN,,,8577,FEMALE,814-96-9378,235 WEST 48TH STREET,,10036,NELLIS,3608763,NEW YORK,NY,610-832-2485,,JLOURO@AMGGT.COM,
