EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15254464,GAINES,DAVID,,,38955,MALE,804-95-2390,,,,,,,,609-226-6466,,,
15262920,GAINES,DAVID,,,9524,MALE,886-30-8956,4816 47TH ST,1H,11377,,1317321,WOODSIDE,NY,860-563-2107,,,
15267733,GAINES,SANDRA,PATRICIA,,28996,FEMALE,895-21-4161,221 E 16TH ST,,11226,,,BROOKLYN,NY,860-402-6639,,SGAINES@AMGGT.COM,
15280296,GAINES,WALTER,,,18653,MALE,,38 W31ST ST724,724,10001,,4009098,NEW YORK,NY,212-511-1401,,,
15327610,GAINES,MATTHEW,PATTON,,24394,MALE,836-39-3413,170 HAWTHORNE ST,2G,11225,,,BROOKLYN,NY,929-338-5968,,,
15336419,GAINES,,,,41053,FEMALE,,16 CRESCENT PLACE,,11787,,,SMITHTOWN,NY,484-800-2006,,,
15374974,GAINES,CHERISH,,,33598,F,,400 E30TH STREET,,10016,,4831874,NEW YORK,NY,848-785-4283,,,
15403387,GAINES,CHERISH,ALBERTA,,33599,F,,221 E 124 STREET,1FL,10035,,4831884,NEW YORK,NY,732-500-3514,,,
15418737,GAINES,PRESTON,L,,38511,M,841-11-4258,43 ERASMUS STREET,2C,11226,,545029,BROOKLYN,NY,862-402-9858,862-402-9858,,
15438676,GAINES,ADDISON,,,19496,F,866-69-5918,3520 OLINVILLE AVENUE,H,10467,,4845368,BRONX,NY,,,,ADDISON K GAINES
15481758,GAINES,DANIEL,ROBERT,,40285,M,,3137 HULL AVENUE,2FL,10467,,1418186,BRONX,NY,203-615-4136,203-615-4136,,
15532528,GAINES,KELSI,,,36139,F,845-26-0110,750 ROCKAWAY AVENUE,3C,11212,MACQUBRIE,358181,BROOKLYN,NY,267-394-3512,267-394-3512,KGAINES@AMGGT.COM,
15571123,GAINES,AYLA,MELISSA,,28102,F,875-46-6710,4149 KINGSHIGHWAY,2H,11234,,266630,BROOKLYN,NY,862-561-6408,862-561-6408,AGAINES@AMGGT.COM,
15745360,GAINES,PRESTON,LUCAS,,38511,M,841-11-4258,43 ERASMUS STREET,2C,11226,,545105,BROOKLYN,NY,732-503-9185,732-503-9185,,
15831693,GAINES,DANIEL,ROBERT,,40285,M,,3137 HULL AVENUE,2FL,10467,,1418270,BRONX,NY,203-615-4136,203-615-4136,,
15833796,GAINES,JEANNE,,,28841,F,859-16-2847,3000 RADCLIFF AVENUE,PH,10469,,103445,BRONX,NY,908-783-9337,,,
15839995,GAINES,KELSI,,,36139,F,,240 EAST 49 STREET,1,11203,,358169,BROOKLYN,NY,267-394-3512,267-394-3512,,
15842298,GAINES,EMMAA,,,20245,F,807-65-2545,968 E 101ST STREET,1FL,11236,,4877143,BROOKLYN,NY,959-940-3970,959-940-3970,,BONNY  FALLON
15921741,GAINES,STORME,H,,38795,F,,508 W 139 STREET,5,10031,,306960,NEW YORK,NY,934-414-4621,934-414-4621,,
15960686,GAINES,STORME,H,,38795,F,858-66-7383,508 W 139TH STREET,52,10031,,307037,NEW YORK,NY,934-414-4621,934-414-4621,,
12330486,GAINEY,CRYSTAL,,,8169,FEMALE,857-19-9538,487 CARLTON AVE,17C,11238,,,BROOKLYN,NY,631-181-9853,,,
12411031,GAINEY,FRANK,R,,35207,MALE,847-36-0902,188 CAMBRIDGE ROAD EAST,,11726,,1632614,COPIAGUE,NY,732-655-9271,,,
12758010,GAINEY,JASON,BERNARD,,22137,MALE,,,,,,3628741,,,732-955-3383,,,
12982642,GAINEY,CHRISTOPHER,MARVIN,,33988,MALE,876-63-9528,1038B REV JAMPOLAV,2,10459,,,BRONX,NY,917-345-2398,,,
12999768,GAINEY,TROY,JOSHUA,,18280,MALE,880-32-2358,33 WAKEMAN ROAD,,119462935,,,HAMPTON BAYS,NY,917-354-8853,,,
13170738,GAINEY,KATHRYN,JILL,,24575,FEMALE,862-70-7283,875 IRVINE ST,4G,10474,,4591752,BRONX,NY,973-172-6003,973-172-6003,,
13674558,GAINEY,MICHAEL,,,38550,MALE,831-30-0520,221 GRANT AVE,BST,11206,,1391535,BROOKLYN,NY,732-345-8844,,,
13929067,GAINEY,SHIRLEY,,,26506,FEMALE,894-16-6984,80 MAIN AVENUE,,117201640,,,CENTEREACH,NY,484-790-1476,973-150-5903,SGAINEY@AMGGT.COM,
14029262,GAINEY,GERALD,JAMES,,11940,MALE,817-06-5087,20610 86TH RD,2F,11427,,,QUEENS VILLAGE,NY,848-624-4256,,,
14441008,GAINEY,DEIDRE,,,40096,FEMALE,,827 FOX ST,2,10451,THOMPSON,,BRONX,NY,516-319-4093,,DGAINEY@AMGGT.COM,
14548213,GAINEY,PAUL,RANDY,,11652,MALE,825-24-0636,1165 MYRTLE AVE,,11206,,3345125,BROOKLYN,NY,610-958-9919,,,
14633107,GAINEY,ASHLEY,,,,FEMALE,,,,,TROCHE,,,,860-302-7378,,AGAINEY@AMGGT.COM,
14636118,GAINEY,KEVIN,MARK,,8118,MALE,814-08-2435,2760 JEROME AVE,6S,10468,,4286649,BRONX,NY,551-661-3951,,,
14803949,GAINEY,,SHANTE,,19225,FEMALE,898-37-2885,6102 43 AVE,2B,11377,,,WOODSIDE,NY,484-247-7183,,,
14834178,GAINEY,EMERSON,TOM,,25301,MALE,845-24-4821,366 WADSWORTH AVE,225,10040,,,NEW YORK,NY,959-775-6837,,,
14912117,GAINEY,ROSA,,,41532,FEMALE,857-55-0065,354 MADISON ST,6A,10002,,900280,NEW YORK,NY,631-535-9797,,RGAINEY@AMGGT.COM,
14948132,GAINEY,,,,27144,MALE,851-17-2647,3034 50TH ST,PH,11103,,,LONG ISLAND CTY,NY,609-603-1927,,,SCHAFFER
15939581,GAINEY,ISABEL,JESICA,,32961,F,870-64-7175,,,,,625842,,,929-414-1695,929-414-1695,IGAINEY@AMGGT.COM,
15993277,GAINEY,ISABEL,JEFICA,,32961,F,870-64-7175,,,,,625874,,,929-414-1695,929-414-1695,,
14899403,GAINFORTH,JARED,ROBERT,,9251,MALE,881-82-3465,1308 STERLING PLK,3L,11213,,561655,BROOKLYN,NY,267-934-4479,,,
14444863,GAINOUS,ERICA,,,32563,FEMALE,,17 JACKSON ST,3E,10002,,,NEW YORK,NY,212-194-2520,,,
12373360,GAINS,WAYNE,,,35799,MALE,879-78-2451,3100 HEATH AVE,2A,10463,,,BRONX,NY,908-985-9562,,,
13392454,GAINS,DEWAYNE,,,8424,MALE,,17 PLEASANT AVENUE,,11763,,2558945,MEDFORD,NY,732-604-5909,,,
14997586,GAINS,RAY,,,12914,MALE,808-24-8308,218 W 10ST,4F,10014,,4103365,NEW YORK,NY,860-471-4355,,,
15565832,GAINS,DANIEL,,,26016,M,840-91-7533,1281 NEW YORK AVENUE,PH,11203,,1140959,BKLYN,NY,718-787-9535,718-787-9535,,
15587299,GAINS,DANIEL,HAROLD,,26016,M,840-91-7533,1281 NEWYORK AVENUE,PVH,11203,,1141184,BROOKLYN,NY,516-774-4090,516-774-4090,,
14164535,GAINSFORD,DONNA,,,,FEMALE,894-61-0108,13517 38TH AVE,2A,11354,,,FLUSHING,NY,212-476-2398,,,
14588050,GAINZA,ISABEL,M,,35031,FEMALE,852-57-2067,4506 AVENUE L,,11234,,,BROOKLYN,NY,570-740-5730,,IGAINZA@AMGGT.COM,
15152177,GAINZA,JESSENIA,,,18105,FEMALE,877-73-7501,536 117TH ST,2FL,11356,,,FLUSHING,NY,908-336-3487,,JGAINZA@AMGGT.COM,
12411552,GAIR,ROBERT,MICHAEL,,9628,MALE,825-26-2937,219 E 121 ST,,10035,,,NEW YORK,NY,860-596-8132,,,
13336309,GAIR,JOANNE,,,28751,FEMALE,897-19-6716,,,,,,,,860-679-8022,,,
13200647,GAIREY,SUSAN,,,14132,FEMALE,,1368 METROPOLITAN AVE,8F,10462,,,BRONX,NY,610-450-6802,,SGAIREY@AMGGT.COM,
13171690,GAIRY,SAMUEL,F,,41280,MALE,851-90-2190,919 EASTERN PKWY,3D,11213,,2778933,BROOKLYN,NY,732-370-9563,,,
12178347,GAISER,MIKE,,SR.,23593,MALE,828-16-7523,,,,,,,,203-711-4440,,,
12203832,GAISER,JOHN,,JR.,35072,MALE,832-31-3428,1272 EAST 36TH ST,E4,11234,,,BROOKLYN,NY,203-246-8139,,,
12408355,GAISER,TONYA,LEAH,,11472,FEMALE,802-88-3280,817 WOODWARD AVE,2,11385,,3665871,RIDGEWOOD,NY,908-342-3015,,,
13337886,GAISER,PAIGE,,,11756,FEMALE,813-45-6878,2253 2ND AVE,1105,10035,,,NEW YORK,NY,848-775-7128,,PGAISER@AMGGT.COM,
13400706,GAISER,YOLANDA,KRYSTAL,,21576,FEMALE,,KINGS PARK COTTAGE 9,,11754,,,KINGS PARK,NY,917-648-8123,,YGAISER@AMGGT.COM,
14005847,GAISER,LISA,A,,34639,FEMALE,818-98-3539,273 FRANKLIN AVE,1,11205,,,BROOKLYN,NY,609-969-8830,,,
14600458,GAISER,MIRIAM,LUCILLE,,36125,FEMALE,811-38-7200,SEE 3022472,,11436,,2118944,JAMAICA,NY,718-402-3678,,,
14917477,GAISER,WILLIAM,RAMON,,11284,MALE,837-24-9120,5738 MAZEAU ST,2FL,11378,,,MASPETH,NY,610-742-8606,,,
15168917,GAISER,JOSE,ADAM,,19640,MALE,884-26-3069,307 MALCOLM X BLVD,4R,11233,,,BROOKLYN,NY,212-959-7011,,,
13563779,GAISEY,AMA,,,9625,FEMALE,824-67-9519,112 CEDAR DRIVE,,119371475,,,EAST HAMPTON,NY,848-256-9548,,AGAISEY@AMGGT.COM,
12894648,GAISFORD,FRED,ROBERT,,40629,MALE,810-87-0482,1305 LINCOLN PL,4R,11225,,830170,BROOKLYN,NY,201-941-6540,,,
14630337,GAISIDIS,KONSTANTINO,,,38819,MALE,868-96-3346,UNDOMICILED,,11203,,4019313,BKLYN,NY,201-929-3916,,,
15066391,GAISIE,KYLE,,,27940,MALE,813-27-5892,14 CEDAR COURT,,11784,,,SELDEN,NY,631-168-8086,,,
13808424,GAISSER,GLORIA,,,41183,FEMALE,846-74-8047,3103 3RD AVE,2B,10451,,1770604,BX,NY,609-293-1704,609-293-1704,GGAISSER@AMGGT.COM,
13185564,GAITA,RAQUEL,,,13414,FEMALE,896-60-3659,755 WHITEPLANES RD,7K,10473,,,BRONX,NY,959-548-9907,,,
13843466,GAITA,THERESA,,,10335,FEMALE,829-92-3545,14 NICHOLLS ROAD,,11767,,,NESCONSET,NY,917-560-9457,,,
12439370,GAITAN,BRIGITTE,,,11837,FEMALE,854-94-0325,57 EAST 128TH ST,501,10035,,,NEW YORK,NY,609-641-8338,,,
12834154,GAITAN,ALICIA,RITA,,15813,FEMALE,,600 LAKEVIEW AVENUE,,11705,,2826711,BAYPORT,NY,551-306-8688,,AGAITAN@AMGGT.COM,
13043320,GAITAN,DAMIAN,,,12090,MALE,862-30-1873,1262 NOBLE AVE,2F,10472,,,BRONX,NY,929-820-1187,,,
13066099,GAITAN,LINDA,,,11244,FEMALE,,219 E 121 ST,,10035,,,NY,NY,929-762-5287,934-732-4478,,
13084651,GAITAN,KELLY,,,9364,FEMALE,,533 E 2ND ST,F6,11218,,2905211,BROOKLYN,NY,610-359-2182,,,
13276456,GAITAN,OLGA,,,10447,FEMALE,,10101 37TH AVE,PH,11368,,,CORONA,NY,631-900-6153,,,
13280349,GAITAN,JENNIFER,SHELLY,,19771,FEMALE,,17 BRISTOL ST,,11212,,,BROOKLYN,NY,347-735-9684,,,
13535033,GAITAN,,CHRISTOPHER,,16747,MALE,840-84-4220,,,,,798053,,,848-139-8907,,,PHELPS
13688458,GAITAN,BRYAN,,,27280,MALE,807-45-8834,2529 7TH AVE,4C,10039,,2557452,NEW YORK,NY,929-203-2291,,,
13727041,GAITAN,TIMOTHY,MARK,,10779,MALE,866-28-6240,1617 PRESIDENT ST,D3,11213,,,BROOKLYN,NY,518-499-9124,,,
13776619,GAITAN,DAVID,ABDUL,,31280,MALE,868-49-7120,9 UNDOMICILED,6D,10461,,3889217,BRONX,NY,845-646-7389,,,
14052884,GAITAN,HOWARD,ANDREW,,38718,MALE,858-26-6717,32 ARDEN ST,4-M,10040,,3585007,NEW YORK,NY,484-185-5975,,,ROBIN LEROY STARKE
14053998,GAITAN,KENNETH,ROBERT,,13040,MALE,810-12-3161,1574 BCH AVE,1H,10472,,2937024,BRONX,NY,267-773-4627,,,
14056408,GAITAN,SOPHIA,,,38157,FEMALE,804-45-4875,,,,,,,,908-361-6131,,,
14464173,GAITAN,JANETH,,,13462,FEMALE,847-26-5740,,,,,,,,484-961-9491,,JGAITAN@AMGGT.COM,
14595944,GAITAN,MARTHA,E,,18117,FEMALE,801-80-6048,23 ARBORFIELD WAY,,11755,,,LAKE GROVE,NY,203-601-4507,,MGAITAN@AMGGT.COM,
14621073,GAITAN,DEBORA,,,40411,FEMALE,831-68-5672,462 1ST AVE,,10016,,1603375,NEW YORK,NY,973-971-4166,,,
15030681,GAITAN,RAYMOND,SCOTT,,10999,MALE,826-12-2586,634 E 51 ST,PH,11203,,4441217,BROOKLYN,NY,917-158-5942,,,
15157814,GAITAN,NORMA,,,19491,FEMALE,844-88-3614,5930 108TH ST,3LL,11368,,4658247,CORONA,NY,732-464-4469,,,
15423421,GAITAN,ANTHONY,,,40540,M,823-27-5116,2835 WELLMAN AVENUE,1F,10461,,487310,BRONX,NY,610-469-2674,610-469-2674,,
15654814,GAITAN,WILLIAM,,,40540,M,,2835 WELLMAN AVENUE,1F,10461,,487322,BRONX,NY,610-469-2674,610-469-2674,,
15822022,GAITAN,PAMELA,,,36419,F,856-54-7971,66 PATCHEN AVENUE,5,11385,,988523,BROOKLYN,NY,518-493-5598,518-493-5598,PGAITAN@AMGGT.COM,
15841431,GAITAN,MARITZA,,,33599,F,897-42-5627,1043 MYRTLE AVENUE,6C,11206,,122809,BROOKLYN,NY,959-700-6359,959-700-6359,,JANE DOE
15902418,GAITAN,MARITZA,,,33599,F,,1043 MYRTLE AVENUE,6 C,11206,,122802,BROOKLYN,NY,959-700-6359,959-700-6359,,
15928790,GAITAN,PAMELA,,,36419,F,856-54-7971,66 PATCHEN AVENUE,5,11221,,988209,BROOKLYN,NY,908-189-4342,908-189-4342,,
13377025,GAITANRIVAS,JEFFREY,ALEXANDER,,27133,MALE,889-28-6052,120 BARUCH DR,9B,10002,,,NEW YORK,NY,908-989-2715,,,
13664773,GAITANSILVA,,,,40581,MALE,800-58-4036,2085 LEXINGTON AVE,5DB,10035,,4500707,NEW YORK,NY,860-200-4760,,,VICK
12408438,GAITER,STEVEN,ALFRED,,18519,MALE,875-24-8094,5216 BEVERLY RD,R1,11203,,1986342,BROOKLYN,NY,718-469-4606,,,
13385012,GAITER,JOSE,JAMES,,10667,MALE,808-80-5238,400 EASTY 30TH ST,,10016,,3517034,NEW YORK,NY,908-752-2323,,,
13933839,GAITER,HECTOR,GREG,,17841,MALE,891-10-7439,2055 ANTHONY AVENUR,1K,10457,,2506547,BRONX,NY,267-431-2154,,,
14878727,GAITER,MARGARET,,,29845,FEMALE,,286 SINGINGWOOD D,,117410000,,,HOLBROOK,NY,347-136-6164,,,
12408103,GAITHER,ROBIN,,,14712,FEMALE,,18 ARDMORE PLACE,,11754,,,KINGS PARK,NY,959-615-7936,,RGAITHER@AMGGT.COM,
12440853,GAITHER,KEYVON,,,23047,MALE,885-81-5056,1826 WHITEPLAINS RD,5C,10462,,,BRONX,NY,917-572-1706,,,JOHN DOE
12461205,GAITHER,KELLY,ANTONETTE,,36168,FEMALE,862-35-5288,81 COLUMBIA ST,,10002,PEABODY,,NEW YORK,NY,860-840-4788,,KGAITHER@AMGGT.COM,
12517189,GAITHER,ANDREW,DARREN,,39764,MALE,803-54-3862,611 OCEAN AVE,B2,11226,,,BROOKLYN,NY,551-123-5532,,,
12588366,GAITHER,BRIAN,,,20532,MALE,896-11-7382,,,,,2687138,,,934-382-3266,,,
12589356,GAITHER,TERRY,,,27629,MALE,,219 EAST 121ST ST,,10035,,4198665,NEW YORK,NY,848-184-7128,,,
12789293,GAITHER,CINDY,STACEY,,24122,FEMALE,,120 SUSSEX PLACE  APT 32,,11716,,,BOHEMIA,NY,718-113-3577,,,
12811604,GAITHER,DALLAS,,,30744,MALE,880-75-3527,11132 196TH ST,PH,11412,,,SAINT ALBANS,NY,934-192-6806,,,
12833819,GAITHER,WES,,,9049,MALE,871-43-9250,851 TINTON AVE,2D,10456,,2460163,BRONX,NY,934-359-3753,,,
12843776,GAITHER,JACK,L,,30230,MALE,845-06-5798,1055 WALTON AVE,5E,10452,,3540996,BRONX,NY,631-925-2977,,,
12917212,GAITHER,DANIELLE,NECHELLE,,13289,FEMALE,893-47-3577,2262 7TH AVE,2B,10030,,4385653,NEW YORK,NY,570-708-5469,,,
12919396,GAITHER,TIMOTHY,MICHAEL,,20776,MALE,853-54-1270,17612 130 AVE,PH,11434,,2552080,JAMAICA,NY,212-554-9538,,,
12932044,GAITHER,JUAN,DONALD,,26166,MALE,846-68-9449,2056 FEUEREISEN AVENUE,,117796332,,,LAKE RONKONKOMA,NY,570-870-9631,,,
12948196,GAITHER,WILLIAM,CHARLES,,27235,MALE,873-75-9479,39 HEGEMAN AVE,433,11212,,,BROOKLYN,NY,845-395-5417,,,
13103227,GAITHER,WENDY,PAMELA,,34805,FEMALE,,147 ORCH ST,6,10002,,,NEW YORK,NY,845-667-4480,,WGAITHER@AMGGT.COM,
13186931,GAITHER,KAREN,,,29310,FEMALE,888-38-6343,35 SEACOAST TERRACE,7L,11235,,,BROOKLYN,NY,929-166-4070,,KGAITHER@AMGGT.COM,
13197011,GAITHER,ANTHONY,,,19688,MALE,816-26-6274,4513 AVE D,PVT,11212,,,BROOKLYN,NY,973-978-2720,,,
13227356,GAITHER,JEFF,STANLEY,,13164,MALE,827-86-0964,,,,,2832969,,,908-158-6732,,,
13464235,GAITHER,OSMAN,,,27962,MALE,820-12-5040,238 NORTH WASHINGTON,,11720,,,CENTEREACH,NY,934-314-3763,,,
13467525,GAITHER,GABRIEL,,,38788,MALE,844-11-5306,,,,,1519582,,,848-368-1772,,,
13527711,GAITHER,JASON,K,,39781,MALE,849-64-7938,2138 E 78TH ST,2F,11370,,,EAST ELMHURST,NY,929-864-7601,,,
13596748,GAITHER,SUSAN,L,,24763,FEMALE,,985 SIMPSON ST,4A,10459,OFFUTT,,BRONX,NY,862-943-9990,,SGAITHER@AMGGT.COM,
13658974,GAITHER,SUSAN,,,14942,FEMALE,,711 ST MARKS AVE,1E,11216,,,BROOKLYN,NY,973-445-8442,,,
13883635,GAITHER,DANNY,,,,MALE,872-60-6551,2864 GRAN CONCRSE,4,10458,,4401341,BRONX,NY,908-681-1019,,,
13889653,GAITHER,JASON,,,20833,MALE,859-03-7364,9051 52 AVE,2FL,11373,,4612952,FLUSHING,NY,570-261-3478,,,
13920594,GAITHER,HEATHER,,,24435,FEMALE,857-20-5590,219 E121ST,,10035,,,NEW YORK,NY,347-869-8532,,,
13922336,GAITHER,DARRELL,RANDY,,,MALE,,400 BRK AVE,11B,10451,,4047180,BRONX,NY,518-181-3468,,,
13967156,GAITHER,BRENDA,J,,21261,FEMALE,808-21-1291,4102 108TH ST,2,11368,,,CORONA,NY,484-508-2502,,,
14041058,GAITHER,TIMOTHY,LAWRENCE,,20463,MALE,843-20-0148,114 E 116TH ST,2C,10029,,3830088,NYC,NY,347-151-6891,848-191-6016,,
14059925,GAITHER,JAMES,RICHARD,,25049,MALE,835-10-4150,7413 WOODSIDE AVE,PH,11377,,,WOODSIDE,NY,631-679-3454,,,
14107799,GAITHER,DANIELLE,,,26011,FEMALE,,109222 132ND ST,PH,11420,,,SO OZONE PK,NY,267-992-6786,,,
14126384,GAITHER,JENNIFER,,,39378,FEMALE,823-04-6447,1025 ST JOHN AVE,5A,10455,BROWN,,BRONX,NY,203-382-6726,929-401-5964,JGAITHER@AMGGT.COM,
14331559,GAITHER,RENEE,LATISHA,,14127,FEMALE,802-68-2795,MABON BLDG 13,AGCY,10035,,,NEW YORK,NY,845-678-3524,,,
14409011,GAITHER,HARRY,J,,42661,MALE,837-77-4707,6819 75TH ST,1FL,11379,,,MIDDLE VILLAGE,NY,551-152-7610,551-152-7610,,
14443498,GAITHER,DOUGLAS,CHESTER,,,MALE,,215 HILL RISE COURT,,11933,,,CALVERTON,NY,201-613-6816,,,
14548365,GAITHER,DONALD,,,38217,MALE,892-90-6275,,,,,1017631,,,848-801-7114,,,
14592408,GAITHER,MARK,JAMES,,37753,MALE,897-22-8928,888 FOUNTAIN AVE,,11208,,419067,BROOKLYN,NY,212-950-5631,,,
14684628,GAITHER,KENNETH,JOHN,,24891,MALE,866-51-2660,199 EAST 3RD ST,3B,10009,,487249,NEW YORK,NY,203-365-3210,,,
14763497,GAITHER,JAMES,,,31629,MALE,,,,,,3215686,,,718-219-1321,,,
14868247,GAITHER,ROBERT,,,18416,MALE,857-93-8905,1580 EAST NEW YORK AVE,4E,11212,,2388438,BROOKLYN,NY,551-644-5707,,,
14933385,GAITHER,MARGARET,,,29234,FEMALE,821-81-8906,462 FIRST AVE,,10016,BANNON,,NEW YORK,NY,631-402-5141,862-817-4517,MGAITHER@AMGGT.COM,
14965036,GAITHER,CLARA,,,10754,FEMALE,873-32-3858,271 E 143RD ST MORRIS,4G,10452,,,BRONX,NY,267-419-2831,267-419-2831,CGAITHER@AMGGT.COM,
15030672,GAITHER,WILLIAM,,,36330,MALE,898-25-1459,150 RICHMOND TER,,10301,,2989611,STATEN ISLAND,NY,862-939-6974,,,
15056448,GAITHER,GOLDIE,,,9809,FEMALE,,8812 JAMAICA AVE,,11432,CHAPPELL,3611462,JAMAICA,NY,610-423-8014,,GGAITHER@AMGGT.COM,
15192496,GAITHER,JOEL,,,29291,MALE,888-79-5210,244 E 117TH ST,3C,10035,,,NEW YORK,NY,718-898-6935,,,
15206135,GAITHER,BRENDA,,,15270,FEMALE,805-52-2804,4524 SNYDER AVE,2,11203,,,BROOKLYN,NY,201-778-6270,,BGAITHER@AMGGT.COM,
15210996,GAITHER,TIMOTHY,LARRY,,17252,MALE,833-89-7604,58 DOSCHER ST,PH,11207,,2127032,BROOKLYN,NY,551-212-1832,,,
15286257,GAITHER,PEDRO,,,13820,MALE,885-27-1997,20 E 7TH ST,7,10009,,2436158,NEW YORK,NY,516-756-6326,,,
15429575,GAITHER,TRISTAN,MIGUEL,,42294,M,,3216 YATES AVENUE,,10469,,945451,BRONX,NY,860-398-5338,,,
15909156,GAITHER,SAMUEL,,,13509,M,,448 NEPTUNE AVENUE,22C,11224,,1087307,BROOKLYN,NY,848-787-1221,,,
15959782,GAITHER,SAMUEL,J,,17161,M,808-43-1200,448 NEPTUNE AVENUE,22C,11224,,1087110,BROOKLYN,NY,570-816-1040,,,
15981121,GAITHER,TRISTAN,MIGUEL,,42294,M,,3216 YATES AVENUE,PH,10469,,945782,BRONX,NY,862-384-9380,,,
12952432,GAITHERGRISZELL,KEISHA,M,,21938,FEMALE,890-05-4540,,,,,751252,,,201-404-7274,,,
13777249,GAITI,SUE,,,23857,FEMALE,858-53-9375,PO BOX 7,,11763,,,MEDFORD,NY,609-740-1697,929-365-5739,,
14146307,GAITLEY,DANIEL,,,25239,MALE,851-26-8747,400E 30ST,,10016,,1580955,NEW YORK,NY,631-176-5234,,,
14252690,GAITO,MICHAEL,EDGAR,,33606,MALE,801-84-0844,3 TIMBER TRAIL LANE,,11763,,,MEDFORD,NY,860-909-6958,,,
13637958,GAITON,AGNES,,,15289,FEMALE,894-82-6602,207 TUDOR LANE,,11953,,,MIDDLE ISLAND,NY,203-153-3509,,AGAITON@AMGGT.COM,
13734504,GAITOR,JERRY,PHILIP,,29093,MALE,888-68-8129,3242 33RD ST,8C,11106,,,ASTORIA,NY,959-486-6206,,,
14692141,GAIZO,SHERIE,,,33279,FEMALE,,1988 BELMONT AVE,3,10457,,,BRONX,NY,845-898-4436,,SGAIZO@AMGGT.COM,
12887634,GAJ,VALENTINA,,,27147,FEMALE,850-66-1575,8050 BAXTER AVE,4H,11373,,,FLUSHING,NY,848-894-4819,,VGAJ@AMGGT.COM,
13199266,GAJADHAR,MARIAH,G,,20477,FEMALE,886-97-1269,630 COURTLAND AVE,2B,10451,,,BRONX,NY,848-121-2659,,,
13928606,GAJADHAR,,,,12346,FEMALE,804-83-5739,328 BEEKMAN AVE,4H,10454,,,BRONX,NY,484-583-7532,,,
15183030,GAJADHAR,ROWTEE,,,24184,FEMALE,838-86-4528,1735 DAVIDSON AVE,3C,10453,,3702580,BRONX,NY,610-510-6425,,RGAJADHAR@AMGGT.COM,
15230488,GAJADHAR,MARIAH,,,24352,FEMALE,,16834 127 AVE,2G,11434,,,JAMAICA,NY,929-620-1571,,,
15583463,GAJADHAR,DIONETTA,,,22597,F,852-33-1197,810 E 152ND STREET,417,10455,,1529338,BRONX,NY,518-855-3808,518-855-3808,,DIONETTA PADILLA
12255315,GAJAI,AMY,,,8966,FEMALE,871-32-2215,31 WEST TREATMONT AVE,3C,10453,,,BRONX,NY,908-238-3401,,,AMY JEFFRY GAJAI
13568316,GAJAI,GABRIEL,,,28941,MALE,890-74-4609,3036 BAILEY AVE,22,10463,,2814551,BRONX,NY,848-117-7966,,,
15564918,GAJAI,WADE,,,36863,M,821-56-4366,215 E 164 STREET,5T,10456,,293580,BRONX,NY,934-720-9597,934-720-9597,,
12295332,GAJARDO,KEITH,,,30415,MALE,809-29-2926,145-30 110TH AVENUE,PVT,11435,,1145731,JAMAICA,NY,959-394-9266,,,KEITH GAJARDO
13719144,GAJDA,LAWRENCE,ALEXANDER,,23759,MALE,866-19-1613,3715 79TH ST,B3,11372,,4332287,JACKSON HEIGHTS,NY,201-485-9611,,,
14594084,GAJDA,TERESA,,,8772,FEMALE,874-75-8326,1879 GREENE AVE,3L,11385,,,GLENDALE,NY,212-850-4276,,,
15711179,GAJDARIK,KENDALL,,,21904,F,,762 E 3RD STREET 1B,1B,11218,,4763512,BROOKLYN,NY,631-380-6234,,,
15879341,GAJDARIK,KENDALL,,,21904,F,,762 E 3RD STREET,1B,11218,,4763520,BROOKLYN,NY,484-996-2464,,KGAJDARIK@AMGGT.COM,
12959214,GAJDEK,JANE,,,24309,FEMALE,857-61-4907,236 E 88TH ST,PH,11236,BOVE,,BROOKLYN,NY,718-297-3993,,JGAJDEK@AMGGT.COM,
12930381,GAJDJIS,NICHOLAS,,,14680,MALE,818-90-9424,,,,,,,,718-517-2565,,,
14302235,GAJEK,JOANNA,,,35562,FEMALE,816-45-6876,200 VALENTINE LN,5D,10705,,1801112,YONKERS,NY,201-468-4541,,,
13346579,GAJER,DAVID,,,17734,MALE,807-39-8268,UNK,,10459,,3989853,BRONX,NY,718-765-6012,,,
15047313,GAJER,REFOEL,,,16928,MALE,889-09-2829,54 ELDRIDGE ST,2D,10002,,,NEW YORK,NY,551-175-5512,,,
13516560,GAJESKI,DIANE,,,32440,FEMALE,876-13-9336,10332 219TH ST,1,11429,,,QNS. VILAGE,NY,862-423-1229,,,
15158969,GAJEVIC,PETER,,,31093,MALE,806-59-4801,4029 WILDER AVE,1,99999,,,BRONX,NY,347-677-2308,,,
14126235,GAJEWSKI,AARON,ROBERT,,42386,MALE,868-07-4311,390 9TH AVE,1A,10001,,4734198,NEW YORK,NY,201-744-6175,,,
13438006,GAJIC,DAVID,,,40414,MALE,834-88-5624,16211 76TH AVE,1F,11366,,1705881,FLUSHING,NY,551-782-8731,,,
14431045,GAJICA,CLARENCE,HAROLD,,8151,MALE,882-72-8920,400 W 43 RD ST,41S,10036,,1110088,NEW YORK,NY,267-480-6317,267-480-6317,,
