EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14865388,JOHNSON,MICHAEL,,,30345,MALE,847-47-7532,219 E 121ST ST,,10035,,,NEW YORK,NY,862-145-9464,,,
14866264,JOHNSON,ALBERTO,,,41806,MALE,863-03-4447,20808 100 AVE,PVT,11429,,,QNS VILLAGE,NY,347-589-4983,,,
14867260,JOHNSON,LARRY,,,18788,MALE,831-39-9838,2370 SECOND AVE,7-F,10035,,3608128,NEW YORK,NY,929-492-7205,,,
14867814,JOHNSON,THEODORE,FRANK,,16357,MALE,805-01-2411,119 TUDOR PL,1C,10452,,4433214,BRONX,NY,570-227-2460,,,
14867835,JOHNSON,JONATHAN,THOMAS,,25998,MALE,850-82-5517,,,,,,,,959-311-5712,516-805-8635,,
14868017,JOHNSON,KADAZA,,,9815,FEMALE,842-10-5573,326 LAKEPOINTE DRIVE,,11953,,2717125,MIDDLE ISLAND,NY,203-414-1361,,,
14868056,JOHNSON,MARIA,,,7858,FEMALE,897-13-1788,8441 88TH ST,2FL.,11421,,3568838,JAMAICA,NY,631-518-7367,,MJOHNSON@AMGGT.COM,
14868369,JOHNSON,BOBBY,,,11045,MALE,,230 CLINTON ST,13D,10002,,,NEW YORK,NY,934-907-6949,,,
14868752,JOHNSON,ELI,LAMAR,,14782,MALE,882-59-1405,678 SAGAMORE ST,8I,10462,,,BRONX,NY,973-410-4785,,,
14869325,JOHNSON,ASHLEY,,,13350,FEMALE,812-06-8186,121 WEST 179TH STR,PH,10453,,,BRONX,NY,973-476-5319,,AJOHNSON@AMGGT.COM,
14870843,JOHNSON,THOMAS,W,,17177,MALE,886-04-5548,60 DIVISION AV,22G,11211,,,BROOKLYN,NY,862-735-2848,862-735-2848,,
14871243,JOHNSON,LAUREN,,,12117,FEMALE,843-06-6815,2095 GRANDCONCOURSE,34,10453,,2460739,BRONX,NY,631-399-8566,,,
14871640,JOHNSON,HEATHER,,,39578,FEMALE,882-97-7083,40 GLENMORE AVE,3A,11212,,,BROOKLYN,NY,732-736-4980,,HJOHNSON@AMGGT.COM,
14872156,JOHNSON,GERALD,SAMUEL,,22496,,830-63-1207,208 WEST 149TH ST,2D,10039,,,NEW YORK,NY,516-526-8277,,,
14872940,JOHNSON,,A,,34277,FEMALE,826-95-2253,86 WALWORTH ST,1FL,11206,,,BROOKLYN,NY,973-628-4021,,,
14873127,JOHNSON,HEATHER,,,16282,FEMALE,859-76-9196,1162 E101 ST,PH,11236,,696182,BROOKLYN,NY,860-964-9401,,,
14875374,JOHNSON,,,,28986,FEMALE,817-12-1032,401 WEST 16TH ST,5C,10011,,,NEW YORK,NY,551-533-2381,551-533-2381,,
14875471,JOHNSON,TOM,,,31336,MALE,871-30-5096,571 WEST 139TH ST,46,10031,,3325068,NEW YORK,NY,959-344-6731,959-344-6731,,
14876473,JOHNSON,AMANDA,,,35215,FEMALE,883-84-4646,290 FROST ST,4B,11222,,,BROOKLYN,NY,934-269-8592,,AJOHNSON@AMGGT.COM,
14877596,JOHNSON,CURTIS,CJ,,29907,MALE,868-55-8595,1414 HAZEN ST,,11370,,,FLUSHING,NY,201-869-5823,,,
14878858,JOHNSON,BRANDON,,,16749,MALE,,401 E 136 ST,4E,10454,,,BRONX,NY,347-622-6681,,,
14879461,JOHNSON,JOHN,JEFFERY,,29589,MALE,813-38-3799,MABON BUILDING 13,,10035,,4444781,NEW YORK,NY,959-632-5471,,,
14879795,JOHNSON,JEFFREY,B,,30788,MALE,820-70-4741,202 E 91 ST,A4,11212,,,BROOKLYN,NY,917-234-6150,,,
14879804,JOHNSON,JOHN,,,21779,MALE,855-74-3829,1240 WESTCHESTER AVE,6C,10459,,2282551,BRONX,NY,973-438-1698,,,
14880200,JOHNSON,JAMES,FORREST,,33700,MALE,806-15-9301,52 E 138TH ST,19,10454,,3265629,BRONX,NY,848-766-6580,,,
14880299,JOHNSON,ELAINE,,,25110,FEMALE,,105 ASTORIA BLVD,4A,11102,,,LONG ISLANS CTY,NY,732-446-7533,,,
14881352,JOHNSON,MELINDA,,,38844,FEMALE,817-70-0485,520 TINTON AVE,19-N,10455,,,BRONX,NY,516-791-8789,,,
14883016,JOHNSON,MARYANNE,,,34938,FEMALE,818-92-0206,5 PENN DRIVE,,117872014,,,SMITHTOWN,NY,732-901-5080,,MJOHNSON@AMGGT.COM,
14884218,JOHNSON,DIANNA,ETHEL,,36531,FEMALE,801-93-8557,93 BAYBRIGHT DRIVE,,119670000,,,SHIRLEY,NY,518-123-4502,518-123-4502,,
14884308,JOHNSON,TYLER,,,18479,MALE,847-03-4925,219E 121ST,,10035,,3234670,NEW YORK,NY,917-788-9070,,,
14885036,JOHNSON,DOROTHY,ARIANNA,,15214,FEMALE,889-79-7912,14627 105 AVE,PH,11435,,,JAMAICA,NY,973-894-3689,,DJOHNSON@AMGGT.COM,
14885972,JOHNSON,MARY,BESSIE,,38103,FEMALE,830-07-8915,112 WALTON ST,3,11206,,,BROOKLYN,NY,551-297-9426,,MJOHNSON@AMGGT.COM,
14886036,JOHNSON,JASON,STEPHEN,,23103,MALE,862-65-7098,911 WALTON AVE,51,10452,,,BRONX,NY,845-554-2221,,,
14887052,JOHNSON,CAMERON,,,19644,MALE,814-80-1795,259 TER AVE,2FL,7307,,4348111,JERSEY CITY,NJ,609-696-2355,,,
14887705,JOHNSON,WILLIAM,TIMOTHY,,,MALE,867-33-8238,28 PIMLICO DRIVE,,11725,,2234183,COMMACK,NY,959-515-8147,,,
14888726,JOHNSON,JASON,THOMAS,,31193,MALE,810-52-2014,11715 LOVINGHAM P,1A,11412,,4543105,ST ALBANS,NY,267-213-8571,,,
14889198,JOHNSON,MICHAEL,,,10360,MALE,825-98-0356,668 JAMAICA AVE,3FL,11208,,,BROOKLYN,NY,959-789-1591,,,
14890845,JOHNSON,RODGER,STEPHEN,,41169,MALE,837-70-0272,109 MARCUS GARVEY BLVD,B10,11206,,,BROOKLYN,NY,347-170-5714,,,
14891964,JOHNSON,SHELBY,,,31665,FEMALE,,3721 80TH ST,2A,11372,,,JACKSON HEIGHTS,NY,609-899-2074,,SJOHNSON@AMGGT.COM,
14892345,JOHNSON,SHERI,,,31116,FEMALE,840-26-9971,1818 ANTHONY AVE,5L,10457,,,BRONX,NY,631-699-1510,,,
14892674,JOHNSON,VIVIAN,,,15564,FEMALE,,383 EVERGREEN AVE,2,11221,,,BROOKLYN,NY,518-417-7334,,VJOHNSON@AMGGT.COM,
14892810,JOHNSON,LETITIA,,,13343,FEMALE,805-53-3768,11926 221 ST,PH,11411,,,CAMBRIA HTS,NY,609-973-4778,,LJOHNSON@AMGGT.COM,
14892967,JOHNSON,PATRICK,JOSEPH,,13169,MALE,877-64-7649,,,,,,,,929-689-5699,,,
14894152,JOHNSON,KARIMA,,,20205,FEMALE,,1784 5 AVE,PH,11236,,,BROOKLYN,NY,732-491-1233,,,
14894164,JOHNSON,NORMAN,CHRISTOPHER,,18448,MALE,,40 LUTZ DR,PH,11580,,,VALLEY STREAM,NY,848-895-1479,,,
14895764,JOHNSON,EILEEN,TRACI,,14684,FEMALE,,,,,,3022869,,,929-816-8706,,,
14896777,JOHNSON,PATRICK,,,41539,MALE,861-06-2802,168 BAY 25TH ST,C1,11214,,,BROOKLYN,NY,201-628-6961,,,
14897136,JOHNSON,MARY,,,21514,FEMALE,891-21-4085,283 GRAND ST,1,10002,,2999601,NEW YORK,NY,201-924-4250,,MJOHNSON@AMGGT.COM,
14897654,JOHNSON,ROBERT,,,22204,MALE,851-16-4276,12201 26TH AVE,PH,11354,,,FLUSHING,NY,609-813-4949,,,
14898185,JOHNSON,CORA,L,,39744,FEMALE,828-19-1086,17920 137TH AVE,PH,11434,,,JAMAICA,NY,570-920-4426,,CJOHNSON@AMGGT.COM,
14898246,JOHNSON,WOODROW,,,27932,MALE,883-18-6601,4014 CARPAENTER AVE,5A,10466,,4101942,BRONX,NY,203-975-5040,,,
14899867,JOHNSON,JOYCE,,,35566,FEMALE,882-35-7235,49 ELIZABETH DR,PH,11714,,,BETHPAGE,NY,860-449-6479,,JJOHNSON@AMGGT.COM,
14900065,JOHNSON,BENNY,MICHAEL,,25865,MALE,888-24-3496,10 TINA LANE,,11766,,,MOUNT SINAI,NY,862-676-1510,,,
14901235,JOHNSON,ANNETTA,,,36543,FEMALE,820-83-6305,54 CATHERINE ST,4-G,10038,,,NEW YORK,NY,860-928-7281,860-928-7281,AJOHNSON@AMGGT.COM,
14901863,JOHNSON,SANTIAGO,,,17641,MALE,862-52-8637,UNK,UNK,99999,,,UNK,NY,934-707-4415,,,
14902206,JOHNSON,JAMES,KEITH,,26441,MALE,878-20-6164,40 SUNFLOWER DRIVE,,11788,,,HAUPPAUGE,NY,516-545-5526,,,
14903479,JOHNSON,DWAYNE,,,36261,MALE,897-51-9618,624 E 37TH ST,2FLR,11207,,2520393,BROOKLYN,NY,570-256-4754,,,
14903572,JOHNSON,GREGORY,NICHOLAS,,19794,MALE,836-43-3598,276 EAST 199TH ST,3,10458,,,NY,NY,845-903-7153,,,
14903721,JOHNSON,LUKE,,,27399,MALE,830-05-7684,333 LAFAYETTE AVE,21B,11238,,,BROOKLYN,NY,959-898-3018,,,
14903825,JOHNSON,MICHAEL,,,11384,MALE,894-61-1905,1730 HARRISON AVE,2N,10453,,2194017,BRONX,NY,267-106-8802,,,
14904247,JOHNSON,RODOLFO,,,13826,MALE,864-65-1685,3638 A CARLISLE PL,A,10467,,1119113,BRONX,NY,929-427-1878,,,
14904858,JOHNSON,S,GLEASON,,,FEMALE,893-69-2779,,,,,,,,551-340-8228,,SJOHNSON@AMGGT.COM,
14905333,JOHNSON,KRISTIN,,,26214,FEMALE,886-58-4041,920 KELLY ST,21,10456,,,BRONX,NY,212-870-8148,,KJOHNSON@AMGGT.COM,
14906138,JOHNSON,JAYME,L,,20196,FEMALE,,520 EAST 149TH ST,6,10455,KRAUSE,,BRONX,NY,609-485-5902,,JJOHNSON@AMGGT.COM,
14906399,JOHNSON,CARLOS,ROY,,36583,MALE,,665 WESTCHESTER AVE,1,10455,,2144297,BRONX,NY,917-167-9205,,,
14907428,JOHNSON,REBECCA,,,34818,FEMALE,,12139 MILBURN ST,PH,11413,,,SPRINGFIELD GARDENS,NY,610-221-8430,,RJOHNSON@AMGGT.COM,
14907561,JOHNSON,FRANCIS,JIMMIE,,19192,MALE,881-65-3277,3623 AVE I,3FL,11210,,1724713,BROOKLYN,NY,610-195-9580,,,
14907779,JOHNSON,KENNETH,,,29900,MALE,866-05-3761,124 ROBIN DRIVE,,11953,,2859214,MIDDLE ISLAND,NY,929-486-4739,,,
14912474,JOHNSON,LUIGI,MATT,,26003,MALE,893-29-3158,305 EAST 153 ST,14B,10451,,4690036,BRONX,NY,631-643-9444,,,
14912876,JOHNSON,BOY,,,7884,MALE,891-63-8703,1171 E 81 ST,PVT,11236,,3941996,BROOKLYN,NY,929-825-1460,,,
14912993,JOHNSON,TONY,,,28776,U,812-24-4082,530 SUTTER AVE,3,11207,,2502247,BROOKLYN,NY,929-769-8110,,,
14913632,JOHNSON,MARK,T,,17774,MALE,866-67-9917,10 BASSWOOD LANE,,11787,,,SMITHTOWN,NY,267-259-3443,,,
14913662,JOHNSON,OPAL,,,40133,FEMALE,,1603 TELLER AVE,PH,10457,,,BRONX,NY,570-759-4799,,OJOHNSON@AMGGT.COM,
14914901,JOHNSON,JOHN,LAWRENCE,,14149,MALE,835-60-2395,400 EAST 30TH ST,SHEL,10016,,2975283,NEW YORK,NY,516-234-4997,,,
14914921,JOHNSON,CHRISTY,,,35874,FEMALE,810-45-5343,4018 CASE ST,2FL,11373,,2143407,ELMHURST,NY,732-704-1322,,CJOHNSON@AMGGT.COM,
14915003,JOHNSON,STEPHANIE,M,,8153,FEMALE,,REFUSED,,10461,,1650081,BRONX,NY,845-114-5046,,,
14915324,JOHNSON,HOLLY,,,25317,FEMALE,817-58-9336,13 W 14TH RD,,11693,,,FAR ROCKAWAY,NY,860-134-5067,860-134-5067,HJOHNSON@AMGGT.COM,
14916135,JOHNSON,SARA,,,20849,FEMALE,822-30-3772,126 W 121ST,6,10027,FELSING,,NEW YORK,NY,551-262-9980,,SJOHNSON@AMGGT.COM,
14916641,JOHNSON,JUDITH,,,17258,FEMALE,869-10-6428,1236 FTELEY AVE,2,10472,,,BRONX,NY,609-779-5141,609-779-5141,JJOHNSON@AMGGT.COM,
14917854,JOHNSON,DOROTHY,,,42581,FEMALE,,109 EAST 88TH ST,5A,10128,HAASE,,NEW YORK,NY,551-557-9052,,DJOHNSON@AMGGT.COM,
14918385,JOHNSON,DANIEL,T,,22391,MALE,888-61-1998,1014 WINTHROP ST,3R,11212,,,,,570-716-7986,,,
14918901,JOHNSON,BRENDA,LOUISE,,30575,FEMALE,830-08-9391,11119 203RD ST,PH,11412,,,ST ALBANS,NY,201-366-3226,,BJOHNSON@AMGGT.COM,
14918937,JOHNSON,ROBERT,DENNIS,,31001,MALE,840-46-3295,315 EAST 143 ST,10E,10451,,3696634,BRONX,NY,267-349-5260,,,
14919005,JOHNSON,SHONDREA,J,,34517,FEMALE,,219 EAST 121 ST,,10035,,,NEW YORK,NY,973-333-8646,,,
14919372,JOHNSON,CECIL,A,,35136,MALE,868-69-8518,588 LIBERTY AVE,2,11207,,,BROOKLYN,NY,518-158-7826,,,
14919433,JOHNSON,DAWN,C,,24174,FEMALE,806-97-0868,10306 117 ST,4B,11419,,,RICHMOND HILL,NY,929-243-4190,,,
14920528,JOHNSON,BRIAN,,,36266,MALE,811-42-5483,390 9TH AVE,,10001,,,NEW YORK,NY,934-890-3652,,,
14920586,JOHNSON,LISA,,,9963,FEMALE,895-08-3593,1675 METRO A,,,,,,,518-727-2336,,LJOHNSON@AMGGT.COM,
14920688,JOHNSON,MARIA,J,,35664,FEMALE,890-73-7234,3857 KINGSHWAY,C2,11234,,,BROOKLYN,NY,516-923-1556,,MJOHNSON@AMGGT.COM,
14921450,JOHNSON,PAUL,ALLEN,,35877,MALE,814-15-5352,760 BROADWAY,,11206,,4332448,BROOKLYN,NY,973-992-5368,,,
14923842,JOHNSON,ANGELA,,,10718,FEMALE,810-08-8918,420 EAST 102ND ST,11C,10029,,,NEW YORK,NY,908-565-4492,,,
14925248,JOHNSON,JACIEL,,,37792,FEMALE,861-45-6290,805 OCEAN AVENUE,,0,,3126681,WEST ISLIP,NY,551-832-6771,,,
14926151,JOHNSON,GARY,,,21838,MALE,,10836 CORONA AVE,2,11368,,1060375,CORONA,NY,848-517-7351,,,
14926180,JOHNSON,CHRISTINE,E,,41293,FEMALE,,,,,,,,,973-564-4538,518-292-6406,,
14926247,JOHNSON,PHYLLISS,,,9880,FEMALE,848-57-0493,1190 SHAKESPEARE AVE,6E,10452,,3446348,BRONX,NY,484-521-7283,,,
14926428,JOHNSON,LELAND,,,32950,MALE,858-23-1595,1428 5TH AVE,302,10035,,3903485,NEW YORK,NY,631-992-5943,,,
14926637,JOHNSON,EVANS,,,14917,MALE,806-10-5465,1945 THIRD AVE,10E,10029,,,NEW YORK,NY,908-711-5413,,,
14926692,JOHNSON,ANTHONY,OWEN,,20597,MALE,,1352 TROY AVE,PVT,11203,,,BROOKLYN,NY,862-579-9080,,,
14927531,JOHNSON,MARTHA,BEVERLY,,42271,FEMALE,874-93-2187,10320 51 AVE,1FL,11368,,1512611,CORONA,NY,908-452-4915,,,
14928142,JOHNSON,SARAH,,,18750,FEMALE,839-73-7986,16430 HILLSIDE AVE,8E,11432,,,JAMAICIA,NY,484-680-8633,,,
14928522,JOHNSON,JERRY,DANIEL,,12912,MALE,832-19-4567,MABON BUILDING,,10035,,,NEW YORK,NY,203-100-3995,,,
14928543,JOHNSON,ADA,,,22294,FEMALE,820-07-2694,,,,,,,,267-683-5208,,,
14928650,JOHNSON,JANE,,,7414,FEMALE,842-97-6974,1414 BERGEN ST,12G,11213,MEISSNER,,BROOKLYN,NY,518-926-5472,,JJOHNSON@AMGGT.COM,
14928884,JOHNSON,ANNETTE,,,36014,FEMALE,,477 HARMON ST,3,11237,,,BROOKLYN,NY,848-243-5821,,AJOHNSON@AMGGT.COM,
14929299,JOHNSON,JAMES,BENJAMIN,,33479,MALE,879-51-8755,3512 CHURCH AVE,2F,11203,,,BROOKLYN,NY,917-840-3650,,,
14929698,JOHNSON,VIOLET,KATHERINE,,24766,FEMALE,,2036 CRUGER AVE,5E,10462,,4463334,BRONX,NY,484-348-6418,,VJOHNSON@AMGGT.COM,
14929765,JOHNSON,MARITZA,,,11568,U,826-84-2836,,,,,4418138,,,551-594-3643,,MJOHNSON@AMGGT.COM,
14930426,JOHNSON,JARVIER,D,,21329,MALE,838-27-5399,97 MARBLE AVE,PH,10463,,3714849,BRONX,NY,860-626-2374,,,
14930432,JOHNSON,RUBEN,CARL,,27894,MALE,864-14-6526,124 BOERUM ST,1F,11206,,,BROOKLYN,NY,203-707-2534,,,
14930433,JOHNSON,MARIE,ROSA,,27573,FEMALE,848-87-8623,11434 135TH AVE,2FL,11420,,,SOUTH OZONE PAR,NY,848-439-1510,,,
14930733,JOHNSON,,,,22404,FEMALE,,3540 93ST,,11372,,4244421,JACKSON HEIGHTS,NY,845-803-9368,,,
14930870,JOHNSON,VALERIE,BRITTANEY,,8795,FEMALE,887-66-0358,134 W 166TH ST,2E,10452,,,BRONX,NY,267-701-4911,,,
14931920,JOHNSON,MICHELLE,,,40024,FEMALE,867-11-6923,56 MARCUS GARVEY,10A,11206,,,BROOKLYN,NY,518-550-2993,,MJOHNSON@AMGGT.COM,
14932570,JOHNSON,,G,,41880,FEMALE,,,,,,,,,973-904-6625,,,
14932666,JOHNSON,JOHN,,,24436,MALE,878-23-0116,117 EAST 118TH ST,301,10454,,,BRONX,NY,516-729-6115,,,
14933245,JOHNSON,LARRY,,,26830,MALE,855-95-9162,345 THATFORD AV,2B,11212,,,BROOKLYN,NY,718-188-3998,,,
14934227,JOHNSON,MICHAEL,,,12704,MALE,816-71-4800,1589 OCEAN AVE,4H,11230,,,BROOKLYN,NY,732-670-3304,,,
14934429,JOHNSON,GARY,,,17739,MALE,832-83-9717,8905 146TH ST,PH,11435,,,JAMAICA,NY,201-600-6510,,,
14935354,JOHNSON,THEODORE,RANDALL,,17316,MALE,898-30-2900,,,,,,,,516-239-8543,,,
14935528,JOHNSON,JEFFREY,DAVID,,17008,MALE,803-33-8206,3405 NEWKIRK AVE,1A,11203,,2173974,BROOKLYN,NY,973-397-7030,,,
14935595,JOHNSON,GEORGE,ROBERT,,40136,MALE,868-17-4012,495 MCDONALD AVE,1 N,11218,,,BROOKLYN,NY,609-248-6394,,,
14935950,JOHNSON,RAHLEEK,,,26076,MALE,886-06-8176,5006 66TH ST BSMT,,11377,,4625462,FLUSHING,NY,267-804-4963,,,
14936921,JOHNSON,JAMES,J,,8919,MALE,892-52-5011,165 STANNS AVE,,10454,,1322767,BRONX,NY,347-519-2038,,,
14937672,JOHNSON,DONALD,JAY,,26325,MALE,859-26-6959,164 W 74TH ST,PH,10023,,2477907,NEW YORK,NY,609-319-9376,,,
14937944,JOHNSON,HARVEY,,,14343,MALE,891-80-0687,1455 HARROD AVE,11J,10460,,2537561,BRONX,NY,908-889-6717,,,
14938100,JOHNSON,BERTRAM,,,18951,MALE,872-76-7448,117 WARWICK ST,,11207,,2966726,BROOKLYN,NY,848-424-1780,,,
14938366,JOHNSON,THOMAS,G,,23887,MALE,839-81-0382,21911 137 RD,2FL,11413,,,SPRINGFIELD GARDENS,NY,917-504-4438,,,
14938931,JOHNSON,ROBERT,,,36193,MALE,818-14-9402,12418 109TH AVE2FL,PH,11420,,,SOUTH OZONE,NY,908-773-1990,,,
14939386,JOHNSON,MARTIN,DEAN,,41322,MALE,873-90-4167,9060 179 ST,,11432,,,JAMAICA,NY,848-621-6319,,,
14940713,JOHNSON,SICILY,,,30561,FEMALE,,1137 VIRGINIA AVE,2FLR,10472,,,BRONX,NY,551-714-9066,,SJOHNSON@AMGGT.COM,
14942079,JOHNSON,MANUEL,,,34969,MALE,869-66-0808,4306 63RD ST,PH,11377,,,WOODSIDE,NY,609-208-6502,609-208-6502,,
14942603,JOHNSON,MICHAEL,CHARLES,,27034,MALE,840-53-0353,309 CHERRY ST,,10002,,2484961,NEW YORK,NY,860-513-6083,,,
14943465,JOHNSON,NICHOLAS,,,12983,MALE,,7 WILLOW WOOD DRIVE,,117333311,,2524967,EAST SETAUKET,NY,934-493-1398,,,
14944144,JOHNSON,LINDSAY,,,9082,FEMALE,,267 HALF HALLOW ROAD,,11729,,,DEER PARK,NY,267-430-8869,,,
14944202,JOHNSON,ROBERTHA,,,34530,FEMALE,850-89-2952,590 166 ST,4H,10456,,,BRONX,NY,,,RJOHNSON@AMGGT.COM,
14944758,JOHNSON,BEATRICE,,,38520,FEMALE,841-39-0629,498 PENNSYLVANIA AVE,28,11207,,,BROOKLYN,NY,610-441-1810,,,
14944880,JOHNSON,MARIA,BRENDA,,16083,FEMALE,,953 ANDERSON AVE,4D,10452,,,BRONX,NY,860-712-9281,,MJOHNSON@AMGGT.COM,
14945656,JOHNSON,HANNAH,G,,40871,FEMALE,893-57-2084,MABON BLDG 13,AGCY,10035,,,NEW YORK,NY,973-602-9172,,,
14945837,JOHNSON,WILLIAM,THEODORE,,41523,MALE,803-51-8594,215 LEGION ST,,11212,,1786955,BROOKLYN,NY,516-324-2074,,,
14946490,JOHNSON,JESUS,WILLIAM,,,MALE,815-16-4909,644 MINIFORD AVE,PH,10464,,2876703,BRONX,NY,718-995-9388,,,
14946595,JOHNSON,MYRON,HAROLD,,7331,MALE,857-27-1634,10709 UN HALL ST,1FLR,11433,,3978544,JAMAICA,NY,862-855-2174,,,
14947364,JOHNSON,KAYLA,M,,11532,FEMALE,867-13-7668,120 COLUMBIA ST,,99999,,,NEW YORK,NY,,,KJOHNSON@AMGGT.COM,
14948105,JOHNSON,SHANICE,,,13822,FEMALE,,764 MANIDA ST,#BST,10474,,,BRONX,NY,518-830-2439,,,
14948228,JOHNSON,DIANE,,,26625,FEMALE,834-06-2181,165 E112TH ST,2A,10029,,,NEW YORK,NY,,,,
14948796,JOHNSON,ERNESTINE,,,8612,FEMALE,859-85-9922,250 EAST 113TH ST,14-A,10029,,,NEW YORK,NY,973-322-4234,,,
14948803,JOHNSON,MINGH,,,10286,FEMALE,806-75-3728,1041 UNIVERSITY AVE,2K,10452,,2013946,BRONX,NY,610-452-3513,,MJOHNSON@AMGGT.COM,
14949979,JOHNSON,MARY,,,40096,FEMALE,825-17-0075,679 WARREN AVE,1G,10464,,,BRONX,NY,609-167-8562,,,
14950540,JOHNSON,RAFAEL,,,40255,MALE,886-02-6904,8103 HAMMELS BLVD,6C,11693,,,FAR ROCKAWAY,NY,860-493-7422,,,
14950940,JOHNSON,RICHARD,MYRON,,34252,MALE,885-25-4525,372 E 35TH ST,,11203,,,BROOKLYN,NY,718-789-4198,718-789-4198,,
14951398,JOHNSON,,,,39367,FEMALE,,2074 MORRIS AVE,2,10453,,,BRONX,NY,631-852-6279,,,
14952186,JOHNSON,LOUIS,ANTHONY,,10999,MALE,807-40-5552,12512 25RD,PH,11354,,,FLUSHING,NY,518-167-1760,,,
14952399,JOHNSON,TONIA,ELIZABETH,,10307,FEMALE,836-98-3084,95 SEAMAN AVE,2D,10034,,,NEW YORK,NY,201-516-4565,,,
14952747,JOHNSON,DIANA,,,40718,FEMALE,873-61-7734,11453 FARMERS BLVD,2FL,11412,,,ST ALBANS,NY,732-953-2643,,,
14952881,JOHNSON,,,,40194,FEMALE,884-32-9534,1899 BELMONT AVE,4A,10457,,,BRONX,NY,347-766-9784,,,
14953384,JOHNSON,JEFF,,,28931,MALE,866-07-2748,5217 M AVE,,11236,,4034423,BROOKLYN,NY,610-481-1501,,,
14953693,JOHNSON,RUBELSI,G,,32640,MALE,862-32-7459,602 QUINCY ST,1,11221,,2715796,BROOKLYN,NY,959-385-2398,,,
14954039,JOHNSON,STEPHEN,HECTOR,,26798,MALE,,430 WEST 125TH ST,10B,10027,,2335719,NEW YORK,NY,860-396-9907,,,
14954379,JOHNSON,MARIA,,,17343,FEMALE,,3103 FOSTER AVE,2B,11210,,,BROOKLYN,NY,551-467-8152,,,
14954692,JOHNSON,MICHAEL,CHRISTOPHER,,37943,MALE,,226 W 150 ST,1J,10039,,,NEW YORK,NY,212-370-9486,,,
14954986,JOHNSON,BEATRICE,FAITH,,14505,FEMALE,,2118 WASHINGTON AVE,2,10457,LOZANO,,BRONX,NY,570-946-1945,,BJOHNSON@AMGGT.COM,
14955069,JOHNSON,IZEAR,,,33843,MALE,870-21-7431,51 JUNIUS ST,401,11212,,,BROOKLYN,NY,845-401-1599,,,
14955739,JOHNSON,SHAWN,JODY,,20786,MALE,875-39-9234,1885 3RD AVE,1D,10029,,4150844,NEW YORK,NY,203-764-9926,,,
14956353,JOHNSON,ANN,DAWN,,29518,FEMALE,830-79-4466,899 LINCOLN PL,PH,11213,ATKINSON,,BROOKLYN,NY,860-837-2517,,AJOHNSON@AMGGT.COM,
14956927,JOHNSON,TRACEY,JEANNIE,,8255,FEMALE,844-09-4649,1959 CONEY IS AVE 2,BSMT,11223,,,BROOKLYN,NY,551-245-5046,,,
14957153,JOHNSON,,I,,25167,FEMALE,,469 POWELL ST,PH,11212,,,BROOKLYN,NY,862-398-1091,,,
14958418,JOHNSON,JULIA,,,40978,FEMALE,878-07-0575,184 CLARKSON AVE,5G,11226,,,BROOKLYN,NY,518-574-2316,,,
14958765,JOHNSON,YVONNE,BRENDA,,33160,FEMALE,894-56-8960,175 29 89TH AVE,1FL,11432,,,JAMAICA,NY,959-501-7610,,,
14958798,JOHNSON,ROBERT,STEVE,,12294,MALE,803-27-6105,10 GAIL COURT,,11729,,,DEER PARK,NY,518-614-9228,,,
14959359,JOHNSON,SUSAN,GEORGIA,,33422,FEMALE,895-64-6482,1480 POPHAM AVE,5M,10453,,503455,BRONX,NY,732-721-6647,,SJOHNSON@AMGGT.COM,
14960179,JOHNSON,MAX,STEPHEN,,33293,MALE,858-32-7037,,,,,2473077,,,484-848-7182,,,
14960220,JOHNSON,BENJAMIN,,,12853,MALE,831-60-1156,260 FRANKLIN ST,55,11222,,4551933,BROOKLYN,NY,201-882-7179,,,
14961422,JOHNSON,CLYDE,BRAD,,23824,MALE,820-37-8800,14463 37TH AVE,2C,11354,,,FLUSHING,NY,973-671-9378,,,
14962528,JOHNSON,KAREN,,,32931,FEMALE,861-81-6843,16 BEACH STREET,,117199412,,,BROOKHAVEN,NY,518-892-8977,,KJOHNSON@AMGGT.COM,
14962576,JOHNSON,JERRY,DAVID,,40563,MALE,893-90-2017,1414 EAST 84 ST,PH,11236,,606223,BROOKLYN,NY,518-544-3895,,,
14962688,JOHNSON,PAUL,ALEXANDER,,24845,MALE,833-10-2637,638 EAST 231 ST,1C,10466,,2877808,BRONX,NY,551-606-7616,,,
14962850,JOHNSON,PAULA,S,,38181,FEMALE,844-34-8050,2110 BARNES AVE,6C,10462,,,BRONX,NY,934-883-3825,,,
14963375,JOHNSON,KATHERINE,L,,21312,FEMALE,,115 HENWOOD PL,4A,10453,,,BRONX,NY,718-129-4843,,KJOHNSON@AMGGT.COM,
14964711,JOHNSON,CURTIS,PETER,,9345,MALE,866-81-4290,1097 WALTON AVE,AA,10452,,,BRONX,NY,848-187-4601,,,
14965626,JOHNSON,DOCK,,,25636,MALE,846-08-1675,415 SUYDAM ST,1R,11237,,,BROOKLYN,NY,610-223-4611,,,
14967261,JOHNSON,TIMOTHY,MELVIN,,33245,MALE,879-89-0093,,,,,,,,347-406-2522,,,
