EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15502415,TAYLOR,GREGORY,WILLIAM,,38631,M,,11303 FRANCIS LEWIS BLD,PH,11429,,4947463,QNS VILLAGE,NY,610-293-7599,610-293-7599,,
15508982,TAYLOR,KIM,L,,37523,F,834-93-5149,1144 ELDER AVENUE,1F,10472,,723408,BRONX,NY,203-352-1800,203-352-1800,,
15509031,TAYLOR,COLBY,,,39443,M,,401 E 102ND STREET,9 G,10029,,4927920,NEW YORK,NY,862-285-6224,862-285-6224,,
15512311,TAYLOR,THOMAS,,,15961,M,898-87-9261,1824 MAYFLOWER AVENUE,1STF,10461,,729288,BRONX,NY,,,,
15519638,TAYLOR,JORDAN,,,35410,M,800-66-8316,1461 GRAND CONC,2D,10452,,,BRONX,NY,609-934-1962,917-722-1438^^609-934-1962,,
15520624,TAYLOR,MISTY,IRANCISCA,,35057,F,897-32-6037,,,,,251095,,,860-357-3722,516-806-5750^^860-357-3722,,
15521698,TAYLOR,DAVID,STERLINGD,,42045,M,,164 SHERIDAN AVENUE,5I,10451,,285103,BRONX,NY,551-307-4396,551-307-4396,,
15523553,TAYLOR,JANAE,M,,36319,F,824-42-1012,2685 GRAND CONCOURSE,,10463,,283521,BRONX,NY,908-584-6810,551-616-1620^^908-584-6810,,
15525973,TAYLOR,JASON,O,,36142,M,822-60-2801,1269 GRAND CONC,12A,10452,,749110,BRONX,NY,212-639-1027,212-639-1027,,
15526595,TAYLOR,HAYLEE,JACKIE,,34673,F,891-10-3273,551 WEST 157TH STREET,55,10027,,543836,NEW YORK,NY,203-138-8914,203-138-8914,,
15527076,TAYLOR,DAVID,,,8132,M,839-85-5775,3073 BARKLEY,PH,10465,,782329,BRONX,NY,518-966-2126,518-966-2126,,
15527673,TAYLOR,LEILA,,,33946,M,802-59-1163,176 BORINQUEN PLACE,9,11211,,104532,BROOKLYN,NY,212-698-6322,609-505-7499^^212-698-6322,,
15532647,TAYLOR,CATHERINE,,,20819,F,881-48-1803,,,,,1199134,,,203-971-2328,862-935-3368^^203-971-2328,,
15537029,TAYLOR,JAYDEN,JAMES,,38896,M,846-86-5641,1985 SCHEIFFLIN AVENUE,,10466,,1025167,BRONX,NY,732-118-9240,732-118-9240,,
15537274,TAYLOR,JAMES,,,27886,M,857-87-1642,,,,,,,,,,,
15540226,TAYLOR,MICHAEL,E,,18187,M,820-34-8728,2525 CONTINENTAL AVENUE,3B,10461,,731473,BRONX,NY,934-657-1535,934-657-1535,MTAYLOR@AMGGT.COM,
15542369,TAYLOR,NANCY,,,39614,F,,433 LENOX AVENUE,505,10027,,1260611,NEW YORK,NY,333-333-3333,,NTAYLOR@AMGGT.COM,
15549298,TAYLOR,JASON,,,36142,M,822-60-2801,1269 GRAND CONC,12A,10452,,,BRONX,NY,,,,
15550937,TAYLOR,MICHAEL,E,,41978,M,,740 E 178 STREET,BA,10457,,514593,BRONX,NY,484-880-4770,484-880-4770,,
15559148,TAYLOR,DALLAS,,,34427,M,,1250 5TH AVENUE,3JE,10039,,328573,NEW YORK,NY,959-873-3645,959-873-3645,,
15560217,TAYLOR,NATHANIEL,M,,33872,M,861-42-7802,20 WEST 115TH STREET,5E,10026,,423979,NEW YORK,NY,929-555-8937,929-555-8937,,
15560731,TAYLOR,REAGAN,,,39567,F,666-66-6666,135 ELIMIRA LOOP,11A,11239,,1379279,BROOKLYN,NY,917-370-5487,917-370-5487,,
15561653,TAYLOR,KYLA,,,34537,F,,2470 UNIVERSITY AVENUE,4B,10468,,104697,BRONX,NY,860-385-1587,860-385-1587,KTAYLOR@AMGGT.COM,
15568216,TAYLOR,MAYCEE,GERTRUDE,,32484,F,867-80-2378,219E 121ST,,10035,,928312,NEW YORK,NY,908-558-1875,908-558-1875,,
15571819,TAYLOR,CARL,,,17406,M,,719 SHEPHERD AVENUE,2B,11237,,1157006,BROOKLYN,NY,610-331-1089,,,
15571930,TAYLOR,BEAU,CHAD,,20135,M,,43 HOPPER PLACE,PH,10466,,4803588,BRONX,NY,484-169-4002,,,
15572064,TAYLOR,THOMAS,GLENN,,15961,M,898-87-9261,2762 DEWEY AVENUE,1C,10465,,,BRONX,NY,570-321-6047,570-321-6047,,
15576211,TAYLOR,MYLEE,,,34537,F,810-77-3998,2575 JEROME AVENUE,4E,10468,,104809,BRONX,NY,860-385-1587,570-767-9227^^860-385-1587,,JANE DOE
15578949,TAYLOR,BREXTON,,,26123,M,874-90-2210,10 CATHERINE SLIP,2C,10038,,235917,NEW YORK,NY,570-979-5702,484-198-1368^^570-979-5702,,
15579672,TAYLOR,BREXTON,,,22471,M,874-90-2210,26 RUTGER STREET,16,10002,,235927,NEW YORK,NY,732-912-9157,732-912-9157,BTAYLOR@AMGGT.COM,
15579779,TAYLOR,RAYMOND,MICHAEL,,34254,M,890-40-0498,250 CROWN STREET,3D,11226,,,BROOKLYN,NY,551-603-4686,551-603-4686,RTAYLOR@AMGGT.COM,
15586090,TAYLOR,GREGURY,,,39079,M,,229 E 29TH STE,6S,10016,,903432,NEW YORK,NY,862-283-8954,,,
15596346,TAYLOR,ROBY,,,38986,M,,143 W 128TH STREET,4,10027,,380584,NEW YORK,NY,917-487-6909,917-487-6909,,
15598015,TAYLOR,EDMUND,R,,36152,M,865-07-3265,,,,,495765,,,518-167-4322,518-167-4322,,
15598609,TAYLOR,CATHERINE,,,28997,F,839-41-9303,137 ALEXANDER AVENUE,10,10454,,1462404,BRONX,NY,267-402-9461,267-402-9461,,CATHERINE PARK
15600390,TAYLOR,SARA,,,39540,F,,1471 WATSON AVENUE,2A,10472,,1251781,BRONX,NY,959-524-4978,959-524-4978,,
15604212,TAYLOR,LEOLA,,,13332,F,807-71-0339,3425 GATES PLACE,4G,10467,,193623,BRONX,NY,732-149-5648,732-149-5648,LTAYLOR@AMGGT.COM,
15604940,TAYLOR,BENJAMIN,,,40048,M,,,,,,1238710,,,908-752-9256,,,
15605300,TAYLOR,ANAHI,,,33858,F,880-92-3974,592 MIDWOOD STREET,2F,11203,,723901,BROOKLYN,NY,860-532-4213,860-532-4213,ATAYLOR@AMGGT.COM,
15609792,TAYLOR,JOSE,,,37606,M,852-59-0211,,,,,250644,,,,,,
15613140,TAYLOR,KUT,,,13626,M,828-82-8199,332 E 54TH STREET,6,11203,,,BROOKLYN,NY,,,,
15614126,TAYLOR,GABRIEL,BRIAN,,38339,U,860-51-4970,1137 MANOR AVENUE,1R,10472,,858988,BRONX,NY,212-379-4029,631-517-7674^^212-379-4029,,
15614132,TAYLOR,KENNETHR,ROBERT,,27495,M,803-87-8534,365 EAST 193RD STREET,4A,10458,,260259,BRONX,NY,934-904-7473,934-904-7473,,
15614902,TAYLOR,DEBORAH,,,39236,F,,1644 EDISON AVENUE,4B,10461,,1531683,BRONX,NY,212-703-3117,212-703-3117,,
15619164,TAYLOR,KATHLEEN,L,,33466,F,822-51-4546,116 W 175 STREET,1A,10453,,608178,BRONX,NY,973-748-8625,973-748-8625,,
15622470,TAYLOR,REBECCA,,,34122,F,855-69-9428,1274 E49TH STREET,,11234,,4824531,BROOKLYN,NY,973-176-6748,,,
15625072,TAYLOR,DANIEL,RICHARD,,36502,M,860-25-2069,1309 5TH AVENUE,10H,10029,,1146370,NEW YORK,NY,845-552-3130,845-552-3130,DTAYLOR@AMGGT.COM,
15625962,TAYLOR,TYLER,DOUGLAS,,39611,M,,,,,,302979,,,959-842-5575,959-842-5575,,
15630810,TAYLOR,TORI,ANN,,40857,F,,2514 WILSON AVENUE,PH,10461,,248776,BRONX,NY,631-481-8358,631-481-8358,,KARYN L CRAFT
15632021,TAYLOR,SETH,,,39282,M,,2053 WASHINGTON AVENUE,2,10457,,510253,BRONX,NY,518-212-1412,609-109-7208^^518-212-1412,,
15634625,TAYLOR,BRENDA,,,39236,F,,1649 EDISON AVENUE4B,4B,10461,,1531528,BRONX,NY,212-703-3117,212-703-3117,,
15635802,TAYLOR,YADIRA,,,22609,F,843-69-4869,1102 WASHINGTON AVENUE,2E,10456,,104415,BRONX,NY,973-472-2583,973-472-2583,,
15636174,TAYLOR,RACHEL,,,28845,F,,,,,,4754371,,,203-796-8578,,,
15637482,TAYLOR,ALONDRA,,,35310,F,894-03-3974,,,,,143603,,,848-923-9798,848-923-9798,,
15639051,TAYLOR,LUIS,JOHN,,11467,M,879-02-6962,,,,,286044,,,973-365-3116,973-365-3116,,
15642145,TAYLOR,LUKA,,,36053,M,831-05-1680,1176 WALTON AVENUE,4F,10452,,156219,BRONX,NY,212-529-5627,212-529-5627,LTAYLOR@AMGGT.COM,
15642539,TAYLOR,HERMAN,,,36218,M,870-27-0290,,,,,,,,718-182-3182,718-182-3182,,
15642698,TAYLOR,SHARON,,,35728,F,865-85-7702,743 PARK AVENUE,3R,11206,,1067600,BROOKLYN,NY,201-485-9933,201-485-9933,,
15645043,TAYLOR,SHIRLEY,M,,39925,F,,1053 BOYNTON AVENUE,1D,10472,,867743,BRONX,NY,732-324-3055,,,
15647038,TAYLOR,ANAHI,,,33858,F,880-92-3974,592 MIDWOOD STREET,2F,11203,,,BROOKLYN,NY,929-634-2272,929-634-2272,,
15647060,TAYLOR,BRENNON,,,32907,M,,1144 WHITEPLAINS ROAD,2R,10472,,1285177,BRONX,NY,516-416-2534,516-416-2534,,JOHN DOE
15649413,TAYLOR,ALEJANDRO,JULIO,,33215,M,842-80-2585,2832 WEST 23 STREET,11J,11224,,1194546,BROOKLYN,NY,516-580-1848,610-522-5516^^516-580-1848,,
15652379,TAYLOR,ABRAHAM,C,,36866,M,826-22-5956,2186 CRUGER AVENUE,LJ,10462,,1462961,BRONX,NY,,,ATAYLOR@AMGGT.COM,
15652593,TAYLOR,GREGORY,WILLIAM,,38631,M,817-95-3010,9241 170 STREET,2B,11423,,4947481,HOLLIS,NY,610-293-7599,610-293-7599,,
15652810,TAYLOR,CATALINA,,,24160,F,894-69-9366,65 WEST 92ND STREET,5C,10468,,1508357,BRONXORK,NY,934-816-6949,934-816-6949,CTAYLOR@AMGGT.COM,
15655061,TAYLOR,MARIA,ANN,,16889,F,867-37-2046,185 TRANTOR PLACE,2D,10302,,727210,STATEN ISLAND,NY,518-262-9613,518-262-9613,,
15656030,TAYLOR,BYRON,,,14954,M,825-63-2958,227 MADISON STREET,614B,10002,,864606,NEW YORK,NY,267-482-5661,267-482-5661,BTAYLOR@AMGGT.COM,
15658428,TAYLOR,MERJEMA,SANDRA,,29724,F,810-02-5288,219 E 121 STREET,,10035,,833977,NEW YORK,NY,917-574-6637,609-628-7116^^917-574-6637,,
15659689,TAYLOR,ROSA,,,33518,F,,1317 WEST FARMS ROAD,6A,10459,,591703,BRONX,NY,860-925-3629,860-925-3629,,
15663318,TAYLOR,VERONICA,,,15674,F,808-13-6355,1938 TOMLINSON AVENUE,,10462,,460212,BRONX,NY,718-964-2826,718-964-2826,,
15663808,TAYLOR,KALIE,JETTIE,,23145,F,876-58-6734,3413 AVENUE H,2E,11210,,1592645,BROOKLYN,NY,212-670-3611,212-670-3611,,
15665777,TAYLOR,ANGELA,,,39808,F,,1520 ROSEDALE AVENUE,5C,10460,,970162,BRONX,NY,518-915-5634,518-915-5634,,ANGELA NASARA TAYLOR
15666299,TAYLOR,SHARON,G,,35728,F,865-85-7702,743 PARK AVENUE,3,11206,,1067621,BROOKLYN,NY,,,,
15673033,TAYLOR,TAYLOR,JUDY,,39242,F,805-14-0526,1209 E 56TH STREET,1FLR,11234,,405811,BROOKLYN,NY,347-254-8569,347-254-8569,,
15675984,TAYLOR,JENNIFER,,,17153,F,836-50-1931,8816 ST JAMES AVENUE,PH,11373,,1532028,ELMHURST,NY,203-609-3595,203-609-3595,,JENNIFER TAYLOR
15677101,TAYLOR,JAYDEN,J,,38896,M,,1985 SCHEIFFLIN AVENUE,2D,10466,,1025139,BRONX,NY,732-118-9240,732-118-9240,,
15678121,TAYLOR,JERRICA,KATHLEEN,,38330,F,803-11-4505,15970 HARLEM RIVER DRIVE,14A,10039,,223867,NEW YORK,NY,973-978-7431,973-978-7431,,
15688331,TAYLOR,THERESA,M,,8132,F,839-85-5775,3063 BARKLEY AVENUE,PH,10465,,716684,BRONX,NY,973-618-4641,973-618-4641,TTAYLOR@AMGGT.COM,
15689303,TAYLOR,LUKA,,,36053,F,831-05-1680,1176 WALTON AVENUE,3B,10025,,156229,NEW YORK,NY,610-724-1270,570-954-4382^^610-724-1270,,
15692571,TAYLOR,MERRY,,,38655,F,,1001 E 167TH STREET,1B,10459,,209903,BRONX,NY,917-765-2682,917-765-2682,,
15693700,TAYLOR,ANGELA,LOVELY,,34180,F,812-81-4460,1138226 DRIVE,1C,10466,,306170,BRONX,NY,518-259-4919,518-259-4919,,
15694429,TAYLOR,ROBERT,,,41570,M,,674 E 149TH STREET,3L,10455,,152217,BRONX,NY,609-110-1345,609-110-1345,,
15694849,TAYLOR,JASERIA,ALTAGRACIO,,36928,F,810-65-1441,350 EAST 143RD STREET,8D,10454,,4759239,BRONX,NY,610-582-9702,,,
15700083,TAYLOR,TERRA,,,37974,F,,869 FLUSHING AVENUE,4J,11206,,4780276,BROOKLYN,NY,631-430-3031,,TTAYLOR@AMGGT.COM,CLAIRE J LESPINASSE
15700131,TAYLOR,CARL,AARON,,13754,M,867-20-9083,528 MONROE STREET,1 F,11221,,1156913,BROOKLYN,NY,347-955-5029,,,
15700440,TAYLOR,ANNELISE,MAGGIE,,10334,F,883-45-7488,367 MADISON,1E,10002,,359826,NEW YORK,NY,610-723-1658,610-723-1658,ATAYLOR@AMGGT.COM,
15701019,TAYLOR,LOGAN,BRANDON,,39769,M,,1818 ANTHONY AVENUE,5H,10457,,458956,BRONX,NY,570-409-2729,570-409-2729,,
15702278,TAYLOR,MOHAMED,EDWARD,,38058,M,,365 EAST 169TH STREET,2,10456,,229958,BRONX,NY,551-590-6544,551-590-6544,,
15702988,TAYLOR,TROY,BOBBY,,31577,M,890-77-3720,445 EAST 22 STREET,4C,11226,,543023,BROOKLYN,NY,516-446-1852,516-446-1852,,
15703498,TAYLOR,LAURA,,,32399,F,891-72-8718,512 W 134TH STREET,2,10031,,290337,NEW YORK,NY,551-862-6948,551-862-6948,,
15703679,TAYLOR,CARSON,,,41997,M,831-90-1212,1075 UNIVERSITY AVENUE 7E,7E,10452,,235383,BRONX,NY,845-485-4003,845-485-4003,,
15708798,TAYLOR,ESTEFANY,M,,39256,F,,321 BARBEY STREET,PH,11207,,442836,BROOKLYN,NY,732-844-3242,732-844-3242,ETAYLOR@AMGGT.COM,
15712652,TAYLOR,SUSAN,MISTY,,35836,F,,430 W17TH STREET,28,10014,,894494,NEW YORK,NY,959-371-4432,,STAYLOR@AMGGT.COM,
15715078,TAYLOR,JULIE,,,34849,F,894-44-5470,462 FIRST AVENUE,,10016,,1379075,NEW YORK,NY,959-904-6549,959-904-6549,,
15715337,TAYLOR,ELISA,BEATRICE,,35513,F,,2001 STORY AVENUE,10B,10473,,1107299,BRONX,NY,845-915-6450,845-915-6450,,
15715719,TAYLOR,ESTEBAN,,,41226,M,,1947 POWELL AVENUE,PH,10472,,1264368,BRONX,NY,973-122-7481,973-122-7481,,
15715948,TAYLOR,TROY,,,31577,M,890-77-3720,459 E 22ND STREET,3C,11226,,543058,BROOKLYN,NY,860-902-1860,860-902-1860,,
15719570,TAYLOR,WYATT,OERALD,,40577,M,819-19-9724,45 RUTGERS STREET,,10002,,439819,NEW YORK,NY,848-649-8320,848-649-8320,,
15722016,TAYLOR,ANNALEISE,,,15950,F,876-36-7107,15944 HARRIVDR,9 E,10039,,293512,NEW YORK,NY,267-153-5307,267-153-5307,ATAYLOR@AMGGT.COM,
15722020,TAYLOR,LATANYA,,,37740,F,,1526 BEACH AVENUE,BSMT,10460,,254543,BRONX,NY,212-646-6390,212-646-6390,,
15722328,TAYLOR,LOGAN,D,,37365,M,,,,,,1014231,,,570-780-8341,570-780-8341,,
15724720,TAYLOR,DAVID,JOHN,,37974,M,837-47-7414,11141 41ST AVENUE,PVT,11368,,233550,CORONA,NY,862-306-1411,862-306-1411,,
15725627,TAYLOR,AUSTIN,MICHAEL,,35890,M,,80 COLUMBIA STREET,6D,10002,,605664,NEW YORK,NY,860-567-4638,860-567-4638,,
15727274,TAYLOR,LINDSEY,,,40356,F,,1921 ANDREWS AVENUE,9,10453,,1282385,BRONX,NY,929-450-9229,,,
15727434,TAYLOR,LEILA,,,33946,F,802-59-1163,176 BORINQUEN PLACE,16,11211,,104611,BROOKLYN,NY,,,,
15727608,TAYLOR,LINDSEY,,,21009,F,887-82-0415,674 EAST 46 STREET,PVT,11203,,1595024,BROOKLYN,NY,959-438-8208,959-438-8208,,LINDSEY MCCLEASE
15727656,TAYLOR,TASHA,FLORENCE,,38524,F,838-47-7993,1382 STJHONS PLACE,11,11213,,206793,BROOKLYN,NY,732-142-2004,732-142-2004,,
15727959,TAYLOR,ARELLY,,,38387,F,874-34-0399,1926 WALTON AVENUE,2B,10453,,286824,BRONX,NY,570-595-8423,570-595-8423,ATAYLOR@AMGGT.COM,
15728887,TAYLOR,ARIANA,,,30544,F,876-45-1938,780 ST MARKS AVENUE,3B,11216,,911768,BROOKLYN,NY,551-653-1676,551-653-1676,ATAYLOR@AMGGT.COM,
15737650,TAYLOR,EDWARD,JAMES,,35794,M,898-61-8732,1274 CROES AVEW,PH,10472,,571826,BRONX,NY,959-962-2868,959-962-2868,ETAYLOR@AMGGT.COM,
15737802,TAYLOR,ULISES,,,37387,M,,,,,,4894232,,,917-383-3075,917-383-3075,,
15740196,TAYLOR,STEFAN,,,7586,M,,1910 BENIDICT AVENUE,4D,10462,,960263,BRONX,NY,484-383-5497,,,
15741037,TAYLOR,HAYLEE,,,34673,F,,175TH ST NICHOLAS AVENUE,O5,10027,,543852,NEW YORK,NY,203-138-8914,203-138-8914,,
15743092,TAYLOR,VERONICA,,,15674,F,808-13-6355,,,,,460267,,,484-458-6477,484-458-6477,,
15743767,TAYLOR,LARRY,,,39016,M,,3225 ONINVILLE AVENUE,5D,10467,,174364,BRONX,NY,732-232-1327,732-232-1327,,
15745078,TAYLOR,MARY,,,7661,F,817-37-9684,212 WEST 129TH STREET,10H,10027,,4809568,NEW YORK,NY,570-701-7848,,MTAYLOR@AMGGT.COM,
15746314,TAYLOR,KRISTEN,,,20328,F,882-89-3771,1855 SCHIEFELIN AVENUE,,10466,,404169,BRONX,NY,516-396-8059,516-396-8059,,
15747265,TAYLOR,AMANDA,,,19633,F,866-64-3802,235 E 41ST STREET,2A,10016,,1207737,NEW YORK,NY,347-497-9672,516-829-4297^^347-497-9672,,AMANDA HEITMAN
15751678,TAYLOR,NATHANIEL,MARK,,33872,M,861-42-7802,,,,,423945,,,959-674-9296,959-674-9296,,
15765403,TAYLOR,DIANA,,,12672,F,843-23-2676,,,,,,,,,,,
15765585,TAYLOR,LEOLA,NICOLE,,13332,F,807-71-0339,,,,,193625,,,718-338-3448,718-338-3448,,
15770693,TAYLOR,ABRAHAM,C,,36866,M,826-22-5956,2186 CRUGER AVENUE,1J,10462,,1462832,BRONX,NY,934-231-9615,934-231-9615,,
15771874,TAYLOR,JENNIFER,M,,36877,F,859-61-0320,MABON BUILDING 13,,10035,,118286,NEW YORK,NY,631-184-9641,631-184-9641,,
15776413,TAYLOR,JORGE,,,33339,M,846-37-8752,8752 143 STREET,PH,11435,,239969,JAMAICA,NY,732-752-2906,732-752-2906,,
15777044,TAYLOR,HINDIYO,,,41357,F,,9130 191 STREET,5J,11423,,361603,HOLLIS,NY,570-638-8331,610-422-1451^^570-638-8331,,
15781060,TAYLOR,DALLAS,,,34427,M,,1250 5TH AVENUE,3L,10029,,328592,NEW YORK,NY,959-873-3645,959-873-3645,DTAYLOR@AMGGT.COM,
15782260,TAYLOR,KENNETH,W,,34598,M,870-57-6693,2401 NEWKIRK AVENUE,PH,11226,,237977,BKLYN,NY,917-824-8021,917-824-8021,,
15782278,TAYLOR,JANAE,D,,36319,F,824-42-1012,2685 GRAND CONCOURSE,4A,10458,,283542,BRONX,NY,551-823-9323,551-823-9323,JTAYLOR@AMGGT.COM,
15782919,TAYLOR,CHANELL,PATRICIA,,34831,F,861-39-7044,724 EAST 216TH STREET,5B,10467,,1508682,BRONX,NY,267-822-4860,267-822-4860,,
15785167,TAYLOR,LESLIE,,,12771,F,,368 E 10TH STREET,2A,10009,,4757465,NEW YORK,NY,609-145-8642,,LTAYLOR@AMGGT.COM,
15785826,TAYLOR,KYLEE,J,,39242,F,805-14-0526,480 LEFFERTS AVENUE,3A,11225,VARGAS,405853,BROOKLYN,NY,848-888-1956,848-888-1956,KTAYLOR@AMGGT.COM,
15790933,TAYLOR,BEVERLY,I,,22396,F,893-87-3224,1514 EASTERN PARKWAY,1,11233,,1510389,BROOKLYN,NY,347-579-6759,347-579-6759,,BEVERLY MCDOWELL
15797409,TAYLOR,MOHAMED,EDWARD,,38058,M,,2060 ANTHONY AVENUE,4E,10457,,230063,BRONX,NY,551-590-6544,551-590-6544,,
15799361,TAYLOR,DANIEL,RICHARD,,36502,F,860-25-2069,1309 5TH AVENUE,10H,10029,,1146416,NEW YORK,NY,570-749-9883,518-559-8465^^570-749-9883,,
15808520,TAYLOR,ULISES,,,37387,M,801-18-2802,1243 HANCOCK STREET,2,11221,,4894231,BROOKLYN,NY,917-383-3075,917-383-3075,,
15810054,TAYLOR,JULIE,MAYRA,,35773,F,,665 MELROSE AVENUE,2FL,10457,,330302,BRONX,NY,848-176-2817,848-176-2817,,
15812019,TAYLOR,MAGGIE,,,38025,F,,462 FIRST AVENUE,,10016,BEVAN,464482,NEW YORK,NY,959-733-7584,959-733-7584,MTAYLOR@AMGGT.COM,
15813742,TAYLOR,KATHLEEN,LAURA,,33466,F,822-51-4546,1770 ANDREWS AVENUE,5B,10453,,608197,BRONX,NY,732-635-4951,732-635-4951,KTAYLOR@AMGGT.COM,
15813965,TAYLOR,JERRICA,KATHLEEN,,38330,M,803-11-4505,15970 HARLEM RIVER DRIVE,12C,10039,,223966,NEW YORK,NY,732-678-6853,732-678-6853,,
15815538,TAYLOR,HINDIYO,,,41357,F,,9130 191 STREET,6S,11423,,361661,HOLLIS,NY,570-638-8331,570-638-8331,,
15821963,TAYLOR,ALEJANDRO,,,33215,M,842-80-2585,2832 WEST 23 STREET,11J,11224,,1194685,BROOKLYN,NY,518-329-9930,518-329-9930,,
15824810,TAYLOR,JOSE,,,22631,M,852-59-0211,,,,,250679,,,934-486-7579,934-486-7579,,
15828199,TAYLOR,SUSAN,MISTY,,35836,F,,2093 MADISON AVENUE,5B,10037,,894468,NEW YORK,NY,732-283-5028,,,
15828772,TAYLOR,YOSLEIBY,GREGORY,,42297,M,,2160 NEWBOLD AVENUE,2E,10462,,270077,BRONX,NY,732-313-5158,732-313-5158,,
15829579,TAYLOR,MICHAEL,TIMOTHY,,34892,M,,94 BRANDT PLACE,2A,10453,BOAN,1589796,BRONX,NY,551-447-9275,551-447-9275,MTAYLOR@AMGGT.COM,
15833682,TAYLOR,CHRISTOPHER,,,20328,M,882-89-3771,1855 SCHEFFLINE AVENUE,3D,10466,,404100,BRONX,NY,201-402-1777,201-402-1777^^516-396-8059,CTAYLOR@AMGGT.COM,
15834213,TAYLOR,MITCHELL,,,21773,M,866-88-7948,17122 103RD ROAD,PH,11433,,612666,JAMAICA,NY,908-721-9517,908-721-9517,MTAYLOR@AMGGT.COM,
15838616,TAYLOR,TYLER,DOUGLAS,,39611,M,,570 WEST 204TH STREET,6C,10034,HARRINGTON,302954,NEW YORK,NY,959-842-5575,959-842-5575,TTAYLOR@AMGGT.COM,
15838700,TAYLOR,MARIBEL,JANETTE,,12617,F,833-25-3569,514 211TH STREET,41,10034,,307091,NEW YORK,NY,518-411-7667,518-411-7667,,
15839554,TAYLOR,SETH,,,38511,M,,600 EAST 137TH STREET,2H,10454,,412643,BRONX,NY,347-957-7680,347-957-7680,STAYLOR@AMGGT.COM,
15840463,TAYLOR,LOLA,K,,18617,F,831-06-8840,8639 20TH AVENUE,2F,11214,,1575446,BROOKLYN,NY,929-700-7759,860-232-7529^^929-700-7759,,
15844309,TAYLOR,GWYNETH,,,38278,F,,2425 VALENTINE AVENUE,3,10458,,1522021,BRONX,NY,267-400-5118,267-400-5118,GTAYLOR@AMGGT.COM,
15846521,TAYLOR,HELEN,,,38286,F,,1317 PURDY STREET,1,10462,,1204326,BRONX,NY,848-654-6489,,,
15849250,TAYLOR,JAMES,H,,37470,M,,346 EAST 156 STREET,5D,10451,,1046488,BRONX,NY,610-849-2990,610-849-2990,,
15850565,TAYLOR,LEON,ADRIAN,,38636,M,,1331 STREET JOHN PLACE,3R,11213,,232800,BROOKLYN,NY,201-605-6041,201-605-6041,LTAYLOR@AMGGT.COM,
15850712,TAYLOR,LINDSEY,,,40356,F,,1921 ANDREWS AVENUE,9,10453,,1282302,BRONX,NY,5555555555,,LTAYLOR@AMGGT.COM,
15851400,TAYLOR,WILLIAM,,,36941,M,,946 BUSHWICK AVENUE C6,C6,11221,,4819420,BROOKLYN,NY,908-448-2585,,,
15853928,TAYLOR,SEMIR,,,40094,M,852-98-4059,1643 MONTGOMERY AVENUE,711,10453,,777706,BRONX,NY,973-790-6082,973-790-6082,,
15856300,TAYLOR,MARIA,MARIE,,12029,F,870-93-8817,,,,,1482015,,,959-383-4966,959-383-4966,,MARIA TAYLOR
15856646,TAYLOR,AYDRI,NICOLE,,40373,F,876-10-3025,2324 BOSTON ROAD,4D,10467,,368342,BRONX,NY,516-458-8690,,ATAYLOR@AMGGT.COM,
15862073,TAYLOR,MICHAEL,E,,41978,M,800-55-9854,745 E178TH STREET,B25,10469,,514594,BRONX,NY,484-880-4770,484-880-4770,,
15862396,TAYLOR,MICHAEL,,,18187,M,820-34-8728,553 W 204TH STREET,B,10034,,,NEW YORK,NY,,,,
15863745,TAYLOR,ERICA,KIMBERELY,,38569,F,,9210 124TH STREET,PH,11419,,1361576,SOUTH RICHMOND HILL,NY,212-127-1074,212-127-1074,,
15866543,TAYLOR,TORI,ANN,,40857,F,,1482 JESUP AVENUE,1,10452,,248858,BRONX,NY,631-481-8358,631-481-8358,,
15870275,TAYLOR,WILLIAM,,,36941,M,812-27-6094,50 STUYVESANT AVENUE,11D,11221,,4819408,BROOKLYN,NY,908-448-2585,,WTAYLOR@AMGGT.COM,
15872284,TAYLOR,BYRON,ROBERT,,14954,M,825-63-2958,473 63ST,PH,11220,,864410,BROOKLYN,NY,845-836-6925,845-836-6925,,
15872326,TAYLOR,AMIRALI,,,38713,M,871-15-7258,930 MACE AVENUE4E,4E,10467,,4773728,BRONX,NY,551-614-6511,,ATAYLOR@AMGGT.COM,
15873167,TAYLOR,EMILY,MARY,,38041,F,,8920 199TH AVENUE,PH,11423,,1188551,HOLLIS,NY,845-606-5434,845-606-5434,ETAYLOR@AMGGT.COM,
15873962,TAYLOR,ELLIE,J,,21433,F,864-04-7577,5612 6TH AVENUE,BSMT,11220,,1503114,BROOKLYN,NY,347-410-4714,347-410-4714,,
15876172,TAYLOR,GABRIEL,,,38339,M,860-51-4970,1137 MANOR AVENUE,1F,10472,,858956,BRONX,NY,631-603-6260,631-603-6260,,
15877968,TAYLOR,ANA,,,37600,F,,36 METRO OVAL,1D,10462,,998169,BRONX,NY,732-598-5475,,,
15882069,TAYLOR,COLBY,DAVID,,39443,M,892-53-3530,401 E 102 STREET,,10029,,4927932,NEW YORK,NY,862-285-6224,862-285-6224,CTAYLOR@AMGGT.COM,
